"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"17.09.2014 20:00 - 17.09.2014 20:15","N/A","N/A"
"17.09.2014 20:15 - 17.09.2014 20:30","N/A","N/A"
"17.09.2014 20:30 - 17.09.2014 20:45","N/A","N/A"
"17.09.2014 20:45 - 17.09.2014 21:00","N/A","N/A"
"17.09.2014 21:00 - 17.09.2014 21:15","N/A","N/A"
"17.09.2014 21:15 - 17.09.2014 21:30","N/A","N/A"
"17.09.2014 21:30 - 17.09.2014 21:45","N/A","N/A"
"17.09.2014 21:45 - 17.09.2014 22:00","N/A","N/A"
"17.09.2014 22:00 - 17.09.2014 22:15","N/A","N/A"
"17.09.2014 22:15 - 17.09.2014 22:30","N/A","N/A"
"17.09.2014 22:30 - 17.09.2014 22:45","N/A","N/A"
"17.09.2014 22:45 - 17.09.2014 23:00","N/A","N/A"
"17.09.2014 23:00 - 17.09.2014 23:15","N/A","N/A"
"17.09.2014 23:15 - 17.09.2014 23:30","N/A","N/A"
"17.09.2014 23:30 - 17.09.2014 23:45","N/A","N/A"
"17.09.2014 23:45 - 18.09.2014 00:00","N/A","N/A"
"18.09.2014 00:00 - 18.09.2014 00:15","N/A","N/A"
"18.09.2014 00:15 - 18.09.2014 00:30","N/A","N/A"
"18.09.2014 00:30 - 18.09.2014 00:45","N/A","N/A"
"18.09.2014 00:45 - 18.09.2014 01:00","N/A","N/A"
"18.09.2014 01:00 - 18.09.2014 01:15","N/A","N/A"
"18.09.2014 01:15 - 18.09.2014 01:30","N/A","N/A"
"18.09.2014 01:30 - 18.09.2014 01:45","N/A","N/A"
"18.09.2014 01:45 - 18.09.2014 02:00","N/A","N/A"
"18.09.2014 02:00 - 18.09.2014 02:15","N/A","N/A"
"18.09.2014 02:15 - 18.09.2014 02:30","N/A","N/A"
"18.09.2014 02:30 - 18.09.2014 02:45","N/A","N/A"
"18.09.2014 02:45 - 18.09.2014 03:00","N/A","N/A"
"18.09.2014 03:00 - 18.09.2014 03:15","N/A","N/A"
"18.09.2014 03:15 - 18.09.2014 03:30","N/A","N/A"
"18.09.2014 03:30 - 18.09.2014 03:45","N/A","N/A"
"18.09.2014 03:45 - 18.09.2014 04:00","N/A","N/A"
"18.09.2014 04:00 - 18.09.2014 04:15","N/A","N/A"
"18.09.2014 04:15 - 18.09.2014 04:30","N/A","N/A"
"18.09.2014 04:30 - 18.09.2014 04:45","N/A","N/A"
"18.09.2014 04:45 - 18.09.2014 05:00","N/A","N/A"
"18.09.2014 05:00 - 18.09.2014 05:15","N/A","N/A"
"18.09.2014 05:15 - 18.09.2014 05:30","N/A","N/A"
"18.09.2014 05:30 - 18.09.2014 05:45","N/A","N/A"
"18.09.2014 05:45 - 18.09.2014 06:00","N/A","N/A"
"18.09.2014 06:00 - 18.09.2014 06:15","N/A","N/A"
"18.09.2014 06:15 - 18.09.2014 06:30","N/A","N/A"
"18.09.2014 06:30 - 18.09.2014 06:45","N/A","N/A"
"18.09.2014 06:45 - 18.09.2014 07:00","N/A","N/A"
"18.09.2014 07:00 - 18.09.2014 07:15","N/A","N/A"
"18.09.2014 07:15 - 18.09.2014 07:30","N/A","N/A"
"18.09.2014 07:30 - 18.09.2014 07:45","N/A","N/A"
"18.09.2014 07:45 - 18.09.2014 08:00","N/A","N/A"
"18.09.2014 08:00 - 18.09.2014 08:15","N/A","N/A"
"18.09.2014 08:15 - 18.09.2014 08:30","N/A","N/A"
"18.09.2014 08:30 - 18.09.2014 08:45","N/A","N/A"
"18.09.2014 08:45 - 18.09.2014 09:00","N/A","N/A"
"18.09.2014 09:00 - 18.09.2014 09:15","N/A","N/A"
"18.09.2014 09:15 - 18.09.2014 09:30","N/A","N/A"
"18.09.2014 09:30 - 18.09.2014 09:45","N/A","N/A"
"18.09.2014 09:45 - 18.09.2014 10:00","N/A","N/A"
"18.09.2014 10:00 - 18.09.2014 10:15","N/A","N/A"
"18.09.2014 10:15 - 18.09.2014 10:30","N/A","N/A"
"18.09.2014 10:30 - 18.09.2014 10:45","N/A","N/A"
"18.09.2014 10:45 - 18.09.2014 11:00","N/A","N/A"
"18.09.2014 11:00 - 18.09.2014 11:15","N/A","N/A"
"18.09.2014 11:15 - 18.09.2014 11:30","N/A","N/A"
"18.09.2014 11:30 - 18.09.2014 11:45","N/A","N/A"
"18.09.2014 11:45 - 18.09.2014 12:00","N/A","N/A"
"18.09.2014 12:00 - 18.09.2014 12:15","N/A","N/A"
"18.09.2014 12:15 - 18.09.2014 12:30","N/A","N/A"
"18.09.2014 12:30 - 18.09.2014 12:45","N/A","N/A"
"18.09.2014 12:45 - 18.09.2014 13:00","N/A","N/A"
"18.09.2014 13:00 - 18.09.2014 13:15","N/A","N/A"
"18.09.2014 13:15 - 18.09.2014 13:30","N/A","N/A"
"18.09.2014 13:30 - 18.09.2014 13:45","N/A","N/A"
"18.09.2014 13:45 - 18.09.2014 14:00","N/A","N/A"
"18.09.2014 14:00 - 18.09.2014 14:15","N/A","N/A"
"18.09.2014 14:15 - 18.09.2014 14:30","N/A","N/A"
"18.09.2014 14:30 - 18.09.2014 14:45","N/A","N/A"
"18.09.2014 14:45 - 18.09.2014 15:00","N/A","N/A"
"18.09.2014 15:00 - 18.09.2014 15:15","N/A","N/A"
"18.09.2014 15:15 - 18.09.2014 15:30","N/A","N/A"
"18.09.2014 15:30 - 18.09.2014 15:45","N/A","N/A"
"18.09.2014 15:45 - 18.09.2014 16:00","N/A","N/A"
"18.09.2014 16:00 - 18.09.2014 16:15","N/A","N/A"
"18.09.2014 16:15 - 18.09.2014 16:30","N/A","N/A"
"18.09.2014 16:30 - 18.09.2014 16:45","N/A","N/A"
"18.09.2014 16:45 - 18.09.2014 17:00","N/A","N/A"
"18.09.2014 17:00 - 18.09.2014 17:15","N/A","N/A"
"18.09.2014 17:15 - 18.09.2014 17:30","N/A","N/A"
"18.09.2014 17:30 - 18.09.2014 17:45","N/A","N/A"
"18.09.2014 17:45 - 18.09.2014 18:00","N/A","N/A"
"18.09.2014 18:00 - 18.09.2014 18:15","N/A","N/A"
"18.09.2014 18:15 - 18.09.2014 18:30","N/A","N/A"
"18.09.2014 18:30 - 18.09.2014 18:45","N/A","N/A"
"18.09.2014 18:45 - 18.09.2014 19:00","N/A","N/A"
"18.09.2014 19:00 - 18.09.2014 19:15","N/A","N/A"
"18.09.2014 19:15 - 18.09.2014 19:30","N/A","N/A"
"18.09.2014 19:30 - 18.09.2014 19:45","N/A","N/A"
"18.09.2014 19:45 - 18.09.2014 20:00","N/A","N/A"
"18.09.2014 20:00 - 18.09.2014 20:15","N/A","N/A"
"18.09.2014 20:15 - 18.09.2014 20:30","N/A","N/A"
"18.09.2014 20:30 - 18.09.2014 20:45","N/A","N/A"
"18.09.2014 20:45 - 18.09.2014 21:00","N/A","N/A"
"18.09.2014 21:00 - 18.09.2014 21:15","N/A","N/A"
"18.09.2014 21:15 - 18.09.2014 21:30","N/A","N/A"
"18.09.2014 21:30 - 18.09.2014 21:45","N/A","N/A"
"18.09.2014 21:45 - 18.09.2014 22:00","N/A","N/A"
"18.09.2014 22:00 - 18.09.2014 22:15","N/A","N/A"
"18.09.2014 22:15 - 18.09.2014 22:30","N/A","N/A"
"18.09.2014 22:30 - 18.09.2014 22:45","N/A","N/A"
"18.09.2014 22:45 - 18.09.2014 23:00","N/A","N/A"
"18.09.2014 23:00 - 18.09.2014 23:15","N/A","N/A"
"18.09.2014 23:15 - 18.09.2014 23:30","N/A","N/A"
"18.09.2014 23:30 - 18.09.2014 23:45","N/A","N/A"
"18.09.2014 23:45 - 19.09.2014 00:00","N/A","N/A"
"19.09.2014 00:00 - 19.09.2014 00:15","N/A","N/A"
"19.09.2014 00:15 - 19.09.2014 00:30","N/A","N/A"
"19.09.2014 00:30 - 19.09.2014 00:45","N/A","N/A"
"19.09.2014 00:45 - 19.09.2014 01:00","N/A","N/A"
"19.09.2014 01:00 - 19.09.2014 01:15","N/A","N/A"
"19.09.2014 01:15 - 19.09.2014 01:30","N/A","N/A"
"19.09.2014 01:30 - 19.09.2014 01:45","N/A","N/A"
"19.09.2014 01:45 - 19.09.2014 02:00","N/A","N/A"
"19.09.2014 02:00 - 19.09.2014 02:15","N/A","N/A"
"19.09.2014 02:15 - 19.09.2014 02:30","N/A","N/A"
"19.09.2014 02:30 - 19.09.2014 02:45","N/A","N/A"
"19.09.2014 02:45 - 19.09.2014 03:00","N/A","N/A"
"19.09.2014 03:00 - 19.09.2014 03:15","N/A","N/A"
"19.09.2014 03:15 - 19.09.2014 03:30","N/A","N/A"
"19.09.2014 03:30 - 19.09.2014 03:45","N/A","N/A"
"19.09.2014 03:45 - 19.09.2014 04:00","N/A","N/A"
"19.09.2014 04:00 - 19.09.2014 04:15","N/A","N/A"
"19.09.2014 04:15 - 19.09.2014 04:30","N/A","N/A"
"19.09.2014 04:30 - 19.09.2014 04:45","N/A","N/A"
"19.09.2014 04:45 - 19.09.2014 05:00","N/A","N/A"
"19.09.2014 05:00 - 19.09.2014 05:15","N/A","N/A"
"19.09.2014 05:15 - 19.09.2014 05:30","N/A","N/A"
"19.09.2014 05:30 - 19.09.2014 05:45","N/A","N/A"
"19.09.2014 05:45 - 19.09.2014 06:00","N/A","N/A"
"19.09.2014 06:00 - 19.09.2014 06:15","N/A","N/A"
"19.09.2014 06:15 - 19.09.2014 06:30","N/A","N/A"
"19.09.2014 06:30 - 19.09.2014 06:45","N/A","N/A"
"19.09.2014 06:45 - 19.09.2014 07:00","N/A","N/A"
"19.09.2014 07:00 - 19.09.2014 07:15","N/A","N/A"
"19.09.2014 07:15 - 19.09.2014 07:30","N/A","N/A"
"19.09.2014 07:30 - 19.09.2014 07:45","N/A","N/A"
"19.09.2014 07:45 - 19.09.2014 08:00","N/A","N/A"
"19.09.2014 08:00 - 19.09.2014 08:15","N/A","N/A"
"19.09.2014 08:15 - 19.09.2014 08:30","N/A","N/A"
"19.09.2014 08:30 - 19.09.2014 08:45","N/A","N/A"
"19.09.2014 08:45 - 19.09.2014 09:00","N/A","N/A"
"19.09.2014 09:00 - 19.09.2014 09:15","N/A","N/A"
"19.09.2014 09:15 - 19.09.2014 09:30","N/A","N/A"
"19.09.2014 09:30 - 19.09.2014 09:45","N/A","N/A"
"19.09.2014 09:45 - 19.09.2014 10:00","N/A","N/A"
"19.09.2014 10:00 - 19.09.2014 10:15","N/A","N/A"
"19.09.2014 10:15 - 19.09.2014 10:30","N/A","N/A"
"19.09.2014 10:30 - 19.09.2014 10:45","N/A","N/A"
"19.09.2014 10:45 - 19.09.2014 11:00","N/A","N/A"
"19.09.2014 11:00 - 19.09.2014 11:15","N/A","N/A"
"19.09.2014 11:15 - 19.09.2014 11:30","N/A","N/A"
"19.09.2014 11:30 - 19.09.2014 11:45","N/A","N/A"
"19.09.2014 11:45 - 19.09.2014 12:00","N/A","N/A"
"19.09.2014 12:00 - 19.09.2014 12:15","N/A","N/A"
"19.09.2014 12:15 - 19.09.2014 12:30","N/A","N/A"
"19.09.2014 12:30 - 19.09.2014 12:45","N/A","N/A"
"19.09.2014 12:45 - 19.09.2014 13:00","N/A","N/A"
"19.09.2014 13:00 - 19.09.2014 13:15","N/A","N/A"
"19.09.2014 13:15 - 19.09.2014 13:30","N/A","N/A"
"19.09.2014 13:30 - 19.09.2014 13:45","N/A","N/A"
"19.09.2014 13:45 - 19.09.2014 14:00","N/A","N/A"
"19.09.2014 14:00 - 19.09.2014 14:15","N/A","N/A"
"19.09.2014 14:15 - 19.09.2014 14:30","N/A","N/A"
"19.09.2014 14:30 - 19.09.2014 14:45","N/A","N/A"
"19.09.2014 14:45 - 19.09.2014 15:00","N/A","N/A"
"19.09.2014 15:00 - 19.09.2014 15:15","N/A","N/A"
"19.09.2014 15:15 - 19.09.2014 15:30","N/A","N/A"
"19.09.2014 15:30 - 19.09.2014 15:45","N/A","N/A"
"19.09.2014 15:45 - 19.09.2014 16:00","N/A","N/A"
"19.09.2014 16:00 - 19.09.2014 16:15","N/A","N/A"
"19.09.2014 16:15 - 19.09.2014 16:30","N/A","N/A"
"19.09.2014 16:30 - 19.09.2014 16:45","N/A","N/A"
"19.09.2014 16:45 - 19.09.2014 17:00","N/A","N/A"
"19.09.2014 17:00 - 19.09.2014 17:15","N/A","N/A"
"19.09.2014 17:15 - 19.09.2014 17:30","N/A","N/A"
"19.09.2014 17:30 - 19.09.2014 17:45","N/A","N/A"
"19.09.2014 17:45 - 19.09.2014 18:00","N/A","N/A"
"19.09.2014 18:00 - 19.09.2014 18:15","N/A","N/A"
"19.09.2014 18:15 - 19.09.2014 18:30","N/A","N/A"
"19.09.2014 18:30 - 19.09.2014 18:45","N/A","N/A"
"19.09.2014 18:45 - 19.09.2014 19:00","N/A","N/A"
"19.09.2014 19:00 - 19.09.2014 19:15","N/A","N/A"
"19.09.2014 19:15 - 19.09.2014 19:30","N/A","N/A"
"19.09.2014 19:30 - 19.09.2014 19:45","N/A","N/A"
"19.09.2014 19:45 - 19.09.2014 20:00","N/A","N/A"
"19.09.2014 20:00 - 19.09.2014 20:15","N/A","N/A"
"19.09.2014 20:15 - 19.09.2014 20:30","N/A","N/A"
"19.09.2014 20:30 - 19.09.2014 20:45","N/A","N/A"
"19.09.2014 20:45 - 19.09.2014 21:00","N/A","N/A"
"19.09.2014 21:00 - 19.09.2014 21:15","N/A","N/A"
"19.09.2014 21:15 - 19.09.2014 21:30","N/A","N/A"
"19.09.2014 21:30 - 19.09.2014 21:45","N/A","N/A"
"19.09.2014 21:45 - 19.09.2014 22:00","N/A","N/A"
"19.09.2014 22:00 - 19.09.2014 22:15","N/A","N/A"
"19.09.2014 22:15 - 19.09.2014 22:30","N/A","N/A"
"19.09.2014 22:30 - 19.09.2014 22:45","N/A","N/A"
"19.09.2014 22:45 - 19.09.2014 23:00","N/A","N/A"
"19.09.2014 23:00 - 19.09.2014 23:15","N/A","N/A"
"19.09.2014 23:15 - 19.09.2014 23:30","N/A","N/A"
"19.09.2014 23:30 - 19.09.2014 23:45","N/A","N/A"
"19.09.2014 23:45 - 20.09.2014 00:00","N/A","N/A"
"20.09.2014 00:00 - 20.09.2014 00:15","N/A","N/A"
"20.09.2014 00:15 - 20.09.2014 00:30","N/A","N/A"
"20.09.2014 00:30 - 20.09.2014 00:45","N/A","N/A"
"20.09.2014 00:45 - 20.09.2014 01:00","N/A","N/A"
"20.09.2014 01:00 - 20.09.2014 01:15","N/A","N/A"
"20.09.2014 01:15 - 20.09.2014 01:30","N/A","N/A"
"20.09.2014 01:30 - 20.09.2014 01:45","N/A","N/A"
"20.09.2014 01:45 - 20.09.2014 02:00","N/A","N/A"
"20.09.2014 02:00 - 20.09.2014 02:15","N/A","N/A"
"20.09.2014 02:15 - 20.09.2014 02:30","N/A","N/A"
"20.09.2014 02:30 - 20.09.2014 02:45","N/A","N/A"
"20.09.2014 02:45 - 20.09.2014 03:00","N/A","N/A"
"20.09.2014 03:00 - 20.09.2014 03:15","N/A","N/A"
"20.09.2014 03:15 - 20.09.2014 03:30","N/A","N/A"
"20.09.2014 03:30 - 20.09.2014 03:45","N/A","N/A"
"20.09.2014 03:45 - 20.09.2014 04:00","N/A","N/A"
"20.09.2014 04:00 - 20.09.2014 04:15","N/A","N/A"
"20.09.2014 04:15 - 20.09.2014 04:30","N/A","N/A"
"20.09.2014 04:30 - 20.09.2014 04:45","N/A","N/A"
"20.09.2014 04:45 - 20.09.2014 05:00","N/A","N/A"
"20.09.2014 05:00 - 20.09.2014 05:15","N/A","N/A"
"20.09.2014 05:15 - 20.09.2014 05:30","N/A","N/A"
"20.09.2014 05:30 - 20.09.2014 05:45","N/A","N/A"
"20.09.2014 05:45 - 20.09.2014 06:00","N/A","N/A"
"20.09.2014 06:00 - 20.09.2014 06:15","N/A","N/A"
"20.09.2014 06:15 - 20.09.2014 06:30","N/A","N/A"
"20.09.2014 06:30 - 20.09.2014 06:45","N/A","N/A"
"20.09.2014 06:45 - 20.09.2014 07:00","N/A","N/A"
"20.09.2014 07:00 - 20.09.2014 07:15","N/A","N/A"
"20.09.2014 07:15 - 20.09.2014 07:30","N/A","N/A"
"20.09.2014 07:30 - 20.09.2014 07:45","N/A","N/A"
"20.09.2014 07:45 - 20.09.2014 08:00","N/A","N/A"
"20.09.2014 08:00 - 20.09.2014 08:15","N/A","N/A"
"20.09.2014 08:15 - 20.09.2014 08:30","N/A","N/A"
"20.09.2014 08:30 - 20.09.2014 08:45","N/A","N/A"
"20.09.2014 08:45 - 20.09.2014 09:00","N/A","N/A"
"20.09.2014 09:00 - 20.09.2014 09:15","N/A","N/A"
"20.09.2014 09:15 - 20.09.2014 09:30","N/A","N/A"
"20.09.2014 09:30 - 20.09.2014 09:45","N/A","N/A"
"20.09.2014 09:45 - 20.09.2014 10:00","N/A","N/A"
"20.09.2014 10:00 - 20.09.2014 10:15","N/A","N/A"
"20.09.2014 10:15 - 20.09.2014 10:30","N/A","N/A"
"20.09.2014 10:30 - 20.09.2014 10:45","N/A","N/A"
"20.09.2014 10:45 - 20.09.2014 11:00","N/A","N/A"
"20.09.2014 11:00 - 20.09.2014 11:15","N/A","N/A"
"20.09.2014 11:15 - 20.09.2014 11:30","N/A","N/A"
"20.09.2014 11:30 - 20.09.2014 11:45","N/A","N/A"
"20.09.2014 11:45 - 20.09.2014 12:00","N/A","N/A"
"20.09.2014 12:00 - 20.09.2014 12:15","N/A","N/A"
"20.09.2014 12:15 - 20.09.2014 12:30","N/A","N/A"
"20.09.2014 12:30 - 20.09.2014 12:45","N/A","N/A"
"20.09.2014 12:45 - 20.09.2014 13:00","N/A","N/A"
"20.09.2014 13:00 - 20.09.2014 13:15","N/A","N/A"
"20.09.2014 13:15 - 20.09.2014 13:30","N/A","N/A"
"20.09.2014 13:30 - 20.09.2014 13:45","N/A","N/A"
"20.09.2014 13:45 - 20.09.2014 14:00","N/A","N/A"
"20.09.2014 14:00 - 20.09.2014 14:15","N/A","N/A"
"20.09.2014 14:15 - 20.09.2014 14:30","N/A","N/A"
"20.09.2014 14:30 - 20.09.2014 14:45","N/A","N/A"
"20.09.2014 14:45 - 20.09.2014 15:00","N/A","N/A"
"20.09.2014 15:00 - 20.09.2014 15:15","N/A","N/A"
"20.09.2014 15:15 - 20.09.2014 15:30","N/A","N/A"
"20.09.2014 15:30 - 20.09.2014 15:45","N/A","N/A"
"20.09.2014 15:45 - 20.09.2014 16:00","N/A","N/A"
"20.09.2014 16:00 - 20.09.2014 16:15","N/A","N/A"
"20.09.2014 16:15 - 20.09.2014 16:30","N/A","N/A"
"20.09.2014 16:30 - 20.09.2014 16:45","N/A","N/A"
"20.09.2014 16:45 - 20.09.2014 17:00","N/A","N/A"
"20.09.2014 17:00 - 20.09.2014 17:15","N/A","N/A"
"20.09.2014 17:15 - 20.09.2014 17:30","N/A","N/A"
"20.09.2014 17:30 - 20.09.2014 17:45","N/A","N/A"
"20.09.2014 17:45 - 20.09.2014 18:00","N/A","N/A"
"20.09.2014 18:00 - 20.09.2014 18:15","N/A","N/A"
"20.09.2014 18:15 - 20.09.2014 18:30","N/A","N/A"
"20.09.2014 18:30 - 20.09.2014 18:45","N/A","N/A"
"20.09.2014 18:45 - 20.09.2014 19:00","N/A","N/A"
"20.09.2014 19:00 - 20.09.2014 19:15","N/A","N/A"
"20.09.2014 19:15 - 20.09.2014 19:30","N/A","N/A"
"20.09.2014 19:30 - 20.09.2014 19:45","N/A","N/A"
"20.09.2014 19:45 - 20.09.2014 20:00","N/A","N/A"
"20.09.2014 20:00 - 20.09.2014 20:15","N/A","N/A"
"20.09.2014 20:15 - 20.09.2014 20:30","N/A","N/A"
"20.09.2014 20:30 - 20.09.2014 20:45","N/A","N/A"
"20.09.2014 20:45 - 20.09.2014 21:00","N/A","N/A"
"20.09.2014 21:00 - 20.09.2014 21:15","N/A","N/A"
"20.09.2014 21:15 - 20.09.2014 21:30","N/A","N/A"
"20.09.2014 21:30 - 20.09.2014 21:45","N/A","N/A"
"20.09.2014 21:45 - 20.09.2014 22:00","N/A","N/A"
"20.09.2014 22:00 - 20.09.2014 22:15","N/A","N/A"
"20.09.2014 22:15 - 20.09.2014 22:30","N/A","N/A"
"20.09.2014 22:30 - 20.09.2014 22:45","N/A","N/A"
"20.09.2014 22:45 - 20.09.2014 23:00","N/A","N/A"
"20.09.2014 23:00 - 20.09.2014 23:15","N/A","N/A"
"20.09.2014 23:15 - 20.09.2014 23:30","N/A","N/A"
"20.09.2014 23:30 - 20.09.2014 23:45","N/A","N/A"
"20.09.2014 23:45 - 21.09.2014 00:00","N/A","N/A"
"21.09.2014 00:00 - 21.09.2014 00:15","N/A","N/A"
"21.09.2014 00:15 - 21.09.2014 00:30","N/A","N/A"
"21.09.2014 00:30 - 21.09.2014 00:45","N/A","N/A"
"21.09.2014 00:45 - 21.09.2014 01:00","N/A","N/A"
"21.09.2014 01:00 - 21.09.2014 01:15","N/A","N/A"
"21.09.2014 01:15 - 21.09.2014 01:30","N/A","N/A"
"21.09.2014 01:30 - 21.09.2014 01:45","N/A","N/A"
"21.09.2014 01:45 - 21.09.2014 02:00","N/A","N/A"
"21.09.2014 02:00 - 21.09.2014 02:15","N/A","N/A"
"21.09.2014 02:15 - 21.09.2014 02:30","N/A","N/A"
"21.09.2014 02:30 - 21.09.2014 02:45","N/A","N/A"
"21.09.2014 02:45 - 21.09.2014 03:00","N/A","N/A"
"21.09.2014 03:00 - 21.09.2014 03:15","N/A","N/A"
"21.09.2014 03:15 - 21.09.2014 03:30","N/A","N/A"
"21.09.2014 03:30 - 21.09.2014 03:45","N/A","N/A"
"21.09.2014 03:45 - 21.09.2014 04:00","N/A","N/A"
"21.09.2014 04:00 - 21.09.2014 04:15","N/A","N/A"
"21.09.2014 04:15 - 21.09.2014 04:30","N/A","N/A"
"21.09.2014 04:30 - 21.09.2014 04:45","N/A","N/A"
"21.09.2014 04:45 - 21.09.2014 05:00","N/A","N/A"
"21.09.2014 05:00 - 21.09.2014 05:15","N/A","N/A"
"21.09.2014 05:15 - 21.09.2014 05:30","N/A","N/A"
"21.09.2014 05:30 - 21.09.2014 05:45","N/A","N/A"
"21.09.2014 05:45 - 21.09.2014 06:00","N/A","N/A"
"21.09.2014 06:00 - 21.09.2014 06:15","N/A","N/A"
"21.09.2014 06:15 - 21.09.2014 06:30","N/A","N/A"
"21.09.2014 06:30 - 21.09.2014 06:45","N/A","N/A"
"21.09.2014 06:45 - 21.09.2014 07:00","N/A","N/A"
"21.09.2014 07:00 - 21.09.2014 07:15","N/A","N/A"
"21.09.2014 07:15 - 21.09.2014 07:30","N/A","N/A"
"21.09.2014 07:30 - 21.09.2014 07:45","N/A","N/A"
"21.09.2014 07:45 - 21.09.2014 08:00","N/A","N/A"
"21.09.2014 08:00 - 21.09.2014 08:15","N/A","N/A"
"21.09.2014 08:15 - 21.09.2014 08:30","N/A","N/A"
"21.09.2014 08:30 - 21.09.2014 08:45","N/A","N/A"
"21.09.2014 08:45 - 21.09.2014 09:00","N/A","N/A"
"21.09.2014 09:00 - 21.09.2014 09:15","N/A","N/A"
"21.09.2014 09:15 - 21.09.2014 09:30","N/A","N/A"
"21.09.2014 09:30 - 21.09.2014 09:45","N/A","N/A"
"21.09.2014 09:45 - 21.09.2014 10:00","N/A","N/A"
"21.09.2014 10:00 - 21.09.2014 10:15","N/A","N/A"
"21.09.2014 10:15 - 21.09.2014 10:30","N/A","N/A"
"21.09.2014 10:30 - 21.09.2014 10:45","N/A","N/A"
"21.09.2014 10:45 - 21.09.2014 11:00","N/A","N/A"
"21.09.2014 11:00 - 21.09.2014 11:15","N/A","N/A"
"21.09.2014 11:15 - 21.09.2014 11:30","N/A","N/A"
"21.09.2014 11:30 - 21.09.2014 11:45","N/A","N/A"
"21.09.2014 11:45 - 21.09.2014 12:00","N/A","N/A"
"21.09.2014 12:00 - 21.09.2014 12:15","N/A","N/A"
"21.09.2014 12:15 - 21.09.2014 12:30","N/A","N/A"
"21.09.2014 12:30 - 21.09.2014 12:45","N/A","N/A"
"21.09.2014 12:45 - 21.09.2014 13:00","N/A","N/A"
"21.09.2014 13:00 - 21.09.2014 13:15","N/A","N/A"
"21.09.2014 13:15 - 21.09.2014 13:30","N/A","N/A"
"21.09.2014 13:30 - 21.09.2014 13:45","N/A","N/A"
"21.09.2014 13:45 - 21.09.2014 14:00","N/A","N/A"
"21.09.2014 14:00 - 21.09.2014 14:15","N/A","N/A"
"21.09.2014 14:15 - 21.09.2014 14:30","N/A","N/A"
"21.09.2014 14:30 - 21.09.2014 14:45","N/A","N/A"
"21.09.2014 14:45 - 21.09.2014 15:00","N/A","N/A"
"21.09.2014 15:00 - 21.09.2014 15:15","N/A","N/A"
"21.09.2014 15:15 - 21.09.2014 15:30","N/A","N/A"
"21.09.2014 15:30 - 21.09.2014 15:45","N/A","N/A"
"21.09.2014 15:45 - 21.09.2014 16:00","N/A","N/A"
"21.09.2014 16:00 - 21.09.2014 16:15","N/A","N/A"
"21.09.2014 16:15 - 21.09.2014 16:30","N/A","N/A"
"21.09.2014 16:30 - 21.09.2014 16:45","N/A","N/A"
"21.09.2014 16:45 - 21.09.2014 17:00","N/A","N/A"
"21.09.2014 17:00 - 21.09.2014 17:15","N/A","N/A"
"21.09.2014 17:15 - 21.09.2014 17:30","N/A","N/A"
"21.09.2014 17:30 - 21.09.2014 17:45","N/A","N/A"
"21.09.2014 17:45 - 21.09.2014 18:00","N/A","N/A"
"21.09.2014 18:00 - 21.09.2014 18:15","N/A","N/A"
"21.09.2014 18:15 - 21.09.2014 18:30","N/A","N/A"
"21.09.2014 18:30 - 21.09.2014 18:45","N/A","N/A"
"21.09.2014 18:45 - 21.09.2014 19:00","N/A","N/A"
"21.09.2014 19:00 - 21.09.2014 19:15","N/A","N/A"
"21.09.2014 19:15 - 21.09.2014 19:30","N/A","N/A"
"21.09.2014 19:30 - 21.09.2014 19:45","N/A","N/A"
"21.09.2014 19:45 - 21.09.2014 20:00","N/A","N/A"
"21.09.2014 20:00 - 21.09.2014 20:15","N/A","N/A"
"21.09.2014 20:15 - 21.09.2014 20:30","N/A","N/A"
"21.09.2014 20:30 - 21.09.2014 20:45","N/A","N/A"
"21.09.2014 20:45 - 21.09.2014 21:00","N/A","N/A"
"21.09.2014 21:00 - 21.09.2014 21:15","N/A","N/A"
"21.09.2014 21:15 - 21.09.2014 21:30","N/A","N/A"
"21.09.2014 21:30 - 21.09.2014 21:45","N/A","N/A"
"21.09.2014 21:45 - 21.09.2014 22:00","N/A","N/A"
"21.09.2014 22:00 - 21.09.2014 22:15","N/A","N/A"
"21.09.2014 22:15 - 21.09.2014 22:30","N/A","N/A"
"21.09.2014 22:30 - 21.09.2014 22:45","N/A","N/A"
"21.09.2014 22:45 - 21.09.2014 23:00","N/A","N/A"
"21.09.2014 23:00 - 21.09.2014 23:15","N/A","N/A"
"21.09.2014 23:15 - 21.09.2014 23:30","N/A","N/A"
"21.09.2014 23:30 - 21.09.2014 23:45","N/A","N/A"
"21.09.2014 23:45 - 22.09.2014 00:00","N/A","N/A"
"22.09.2014 00:00 - 22.09.2014 00:15","N/A","N/A"
"22.09.2014 00:15 - 22.09.2014 00:30","N/A","N/A"
"22.09.2014 00:30 - 22.09.2014 00:45","N/A","N/A"
"22.09.2014 00:45 - 22.09.2014 01:00","N/A","N/A"
"22.09.2014 01:00 - 22.09.2014 01:15","N/A","N/A"
"22.09.2014 01:15 - 22.09.2014 01:30","N/A","N/A"
"22.09.2014 01:30 - 22.09.2014 01:45","N/A","N/A"
"22.09.2014 01:45 - 22.09.2014 02:00","N/A","N/A"
"22.09.2014 02:00 - 22.09.2014 02:15","N/A","N/A"
"22.09.2014 02:15 - 22.09.2014 02:30","N/A","N/A"
