"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"24.11.2017 18:00 - 24.11.2017 18:15","71511","71903"
"24.11.2017 18:15 - 24.11.2017 18:30","71376","71641"
"24.11.2017 18:30 - 24.11.2017 18:45","71023","71309"
"24.11.2017 18:45 - 24.11.2017 19:00","70579","70687"
"24.11.2017 19:00 - 24.11.2017 19:15","70240","70100"
"24.11.2017 19:15 - 24.11.2017 19:30","69634","69353"
"24.11.2017 19:30 - 24.11.2017 19:45","68956","68353"
"24.11.2017 19:45 - 24.11.2017 20:00","68224","67449"
"24.11.2017 20:00 - 24.11.2017 20:15","66971","66156"
"24.11.2017 20:15 - 24.11.2017 20:30","65518","64947"
"24.11.2017 20:30 - 24.11.2017 20:45","64710","64039"
"24.11.2017 20:45 - 24.11.2017 21:00","63924","62599"
"24.11.2017 21:00 - 24.11.2017 21:15","62711","61900"
"24.11.2017 21:15 - 24.11.2017 21:30","62183","61175"
"24.11.2017 21:30 - 24.11.2017 21:45","61762","60489"
"24.11.2017 21:45 - 24.11.2017 22:00","60761","59147"
"24.11.2017 22:00 - 24.11.2017 22:15","60885","59275"
"24.11.2017 22:15 - 24.11.2017 22:30","60057","58392"
"24.11.2017 22:30 - 24.11.2017 22:45","59211","57616"
"24.11.2017 22:45 - 24.11.2017 23:00","58017","56412"
"24.11.2017 23:00 - 24.11.2017 23:15","56541","55093"
"24.11.2017 23:15 - 24.11.2017 23:30","55588","54335"
"24.11.2017 23:30 - 24.11.2017 23:45","54492","53464"
"24.11.2017 23:45 - 25.11.2017 00:00","53392","52237"
"25.11.2017 00:00 - 25.11.2017 00:15","52226","51575"
"25.11.2017 00:15 - 25.11.2017 00:30","51361","50591"
"25.11.2017 00:30 - 25.11.2017 00:45","50748","49808"
"25.11.2017 00:45 - 25.11.2017 01:00","50220","49400"
"25.11.2017 01:00 - 25.11.2017 01:15","49559","48911"
"25.11.2017 01:15 - 25.11.2017 01:30","48981","48079"
"25.11.2017 01:30 - 25.11.2017 01:45","48611","47976"
"25.11.2017 01:45 - 25.11.2017 02:00","48323","47592"
"25.11.2017 02:00 - 25.11.2017 02:15","47906","47189"
"25.11.2017 02:15 - 25.11.2017 02:30","47618","46834"
"25.11.2017 02:30 - 25.11.2017 02:45","47661","47003"
"25.11.2017 02:45 - 25.11.2017 03:00","47715","47059"
"25.11.2017 03:00 - 25.11.2017 03:15","47646","46919"
"25.11.2017 03:15 - 25.11.2017 03:30","47643","46951"
"25.11.2017 03:30 - 25.11.2017 03:45","47585","47139"
"25.11.2017 03:45 - 25.11.2017 04:00","47532","47149"
"25.11.2017 04:00 - 25.11.2017 04:15","47671","47494"
"25.11.2017 04:15 - 25.11.2017 04:30","47698","47676"
"25.11.2017 04:30 - 25.11.2017 04:45","47784","47721"
"25.11.2017 04:45 - 25.11.2017 05:00","47856","47676"
"25.11.2017 05:00 - 25.11.2017 05:15","48159","48069"
"25.11.2017 05:15 - 25.11.2017 05:30","47978","47915"
"25.11.2017 05:30 - 25.11.2017 05:45","48213","47970"
"25.11.2017 05:45 - 25.11.2017 06:00","48431","47846"
"25.11.2017 06:00 - 25.11.2017 06:15","48847","47999"
"25.11.2017 06:15 - 25.11.2017 06:30","49928","49073"
"25.11.2017 06:30 - 25.11.2017 06:45","50618","49701"
"25.11.2017 06:45 - 25.11.2017 07:00","51573","50326"
"25.11.2017 07:00 - 25.11.2017 07:15","52760","51037"
"25.11.2017 07:15 - 25.11.2017 07:30","53579","52179"
"25.11.2017 07:30 - 25.11.2017 07:45","55590","53269"
"25.11.2017 07:45 - 25.11.2017 08:00","56080","54239"
"25.11.2017 08:00 - 25.11.2017 08:15","57184","54746"
"25.11.2017 08:15 - 25.11.2017 08:30","57882","55874"
"25.11.2017 08:30 - 25.11.2017 08:45","58556","56938"
"25.11.2017 08:45 - 25.11.2017 09:00","59152","57861"
"25.11.2017 09:00 - 25.11.2017 09:15","59900","58512"
"25.11.2017 09:15 - 25.11.2017 09:30","60481","59456"
"25.11.2017 09:30 - 25.11.2017 09:45","61138","59826"
"25.11.2017 09:45 - 25.11.2017 10:00","61484","60178"
"25.11.2017 10:00 - 25.11.2017 10:15","61898","60473"
"25.11.2017 10:15 - 25.11.2017 10:30","62204","60938"
"25.11.2017 10:30 - 25.11.2017 10:45","62432","61320"
"25.11.2017 10:45 - 25.11.2017 11:00","62686","61633"
"25.11.2017 11:00 - 25.11.2017 11:15","62798","62140"
"25.11.2017 11:15 - 25.11.2017 11:30","62912","62455"
"25.11.2017 11:30 - 25.11.2017 11:45","63009","62638"
"25.11.2017 11:45 - 25.11.2017 12:00","62777","62624"
"25.11.2017 12:00 - 25.11.2017 12:15","62246","62570"
"25.11.2017 12:15 - 25.11.2017 12:30","62506","62173"
"25.11.2017 12:30 - 25.11.2017 12:45","62118","62031"
"25.11.2017 12:45 - 25.11.2017 13:00","61850","61926"
"25.11.2017 13:00 - 25.11.2017 13:15","61705","61126"
"25.11.2017 13:15 - 25.11.2017 13:30","61237","60733"
"25.11.2017 13:30 - 25.11.2017 13:45","60657","60163"
"25.11.2017 13:45 - 25.11.2017 14:00","59827","59632"
"25.11.2017 14:00 - 25.11.2017 14:15","59493","59439"
"25.11.2017 14:15 - 25.11.2017 14:30","58898","59146"
"25.11.2017 14:30 - 25.11.2017 14:45","58756","58995"
"25.11.2017 14:45 - 25.11.2017 15:00","59042","58542"
"25.11.2017 15:00 - 25.11.2017 15:15","59256","58740"
"25.11.2017 15:15 - 25.11.2017 15:30","58700","59198"
"25.11.2017 15:30 - 25.11.2017 15:45","58709","59168"
"25.11.2017 15:45 - 25.11.2017 16:00","58673","59146"
"25.11.2017 16:00 - 25.11.2017 16:15","59402","59681"
"25.11.2017 16:15 - 25.11.2017 16:30","59677","60164"
"25.11.2017 16:30 - 25.11.2017 16:45","60664","61527"
"25.11.2017 16:45 - 25.11.2017 17:00","61451","62314"
"25.11.2017 17:00 - 25.11.2017 17:15","63020","63102"
"25.11.2017 17:15 - 25.11.2017 17:30","63536","63455"
"25.11.2017 17:30 - 25.11.2017 17:45","64222","63975"
"25.11.2017 17:45 - 25.11.2017 18:00","64064","64067"
"25.11.2017 18:00 - 25.11.2017 18:15","64115","64251"
"25.11.2017 18:15 - 25.11.2017 18:30","64039","63553"
"25.11.2017 18:30 - 25.11.2017 18:45","63576","63194"
"25.11.2017 18:45 - 25.11.2017 19:00","62851","62746"
"25.11.2017 19:00 - 25.11.2017 19:15","62597","62457"
"25.11.2017 19:15 - 25.11.2017 19:30","62089","61643"
"25.11.2017 19:30 - 25.11.2017 19:45","61660","61158"
"25.11.2017 19:45 - 25.11.2017 20:00","60749","60380"
"25.11.2017 20:00 - 25.11.2017 20:15","59656","59722"
"25.11.2017 20:15 - 25.11.2017 20:30","58479","58491"
"25.11.2017 20:30 - 25.11.2017 20:45","57316","57626"
"25.11.2017 20:45 - 25.11.2017 21:00","56757","56461"
"25.11.2017 21:00 - 25.11.2017 21:15","55843","56137"
"25.11.2017 21:15 - 25.11.2017 21:30","55407","55207"
"25.11.2017 21:30 - 25.11.2017 21:45","55188","54935"
"25.11.2017 21:45 - 25.11.2017 22:00","54979","54283"
"25.11.2017 22:00 - 25.11.2017 22:15","55548","54992"
"25.11.2017 22:15 - 25.11.2017 22:30","54784","54305"
"25.11.2017 22:30 - 25.11.2017 22:45","54180","53939"
"25.11.2017 22:45 - 25.11.2017 23:00","52984","52730"
"25.11.2017 23:00 - 25.11.2017 23:15","51861","51926"
"25.11.2017 23:15 - 25.11.2017 23:30","50928","51436"
"25.11.2017 23:30 - 25.11.2017 23:45","50102","50303"
"25.11.2017 23:45 - 26.11.2017 00:00","49326","49238"
"26.11.2017 00:00 - 26.11.2017 00:15","48586","48808"
"26.11.2017 00:15 - 26.11.2017 00:30","47724","47754"
"26.11.2017 00:30 - 26.11.2017 00:45","47267","47350"
"26.11.2017 00:45 - 26.11.2017 01:00","46691","46770"
"26.11.2017 01:00 - 26.11.2017 01:15","46055","46173"
"26.11.2017 01:15 - 26.11.2017 01:30","45486","45883"
"26.11.2017 01:30 - 26.11.2017 01:45","45267","45443"
"26.11.2017 01:45 - 26.11.2017 02:00","44927","45173"
"26.11.2017 02:00 - 26.11.2017 02:15","44694","45207"
"26.11.2017 02:15 - 26.11.2017 02:30","44542","45372"
"26.11.2017 02:30 - 26.11.2017 02:45","44272","45163"
"26.11.2017 02:45 - 26.11.2017 03:00","44375","44929"
"26.11.2017 03:00 - 26.11.2017 03:15","44379","45068"
"26.11.2017 03:15 - 26.11.2017 03:30","44350","44834"
"26.11.2017 03:30 - 26.11.2017 03:45","44238","44986"
"26.11.2017 03:45 - 26.11.2017 04:00","44282","44952"
"26.11.2017 04:00 - 26.11.2017 04:15","44383","44967"
"26.11.2017 04:15 - 26.11.2017 04:30","44393","45010"
"26.11.2017 04:30 - 26.11.2017 04:45","44490","44958"
"26.11.2017 04:45 - 26.11.2017 05:00","44646","44924"
"26.11.2017 05:00 - 26.11.2017 05:15","44666","45377"
"26.11.2017 05:15 - 26.11.2017 05:30","44480","44868"
"26.11.2017 05:30 - 26.11.2017 05:45","44660","44919"
"26.11.2017 05:45 - 26.11.2017 06:00","44649","44652"
"26.11.2017 06:00 - 26.11.2017 06:15","44601","44584"
"26.11.2017 06:15 - 26.11.2017 06:30","44880","44906"
"26.11.2017 06:30 - 26.11.2017 06:45","45408","44914"
"26.11.2017 06:45 - 26.11.2017 07:00","45879","45229"
"26.11.2017 07:00 - 26.11.2017 07:15","46671","45600"
"26.11.2017 07:15 - 26.11.2017 07:30","47399","46190"
"26.11.2017 07:30 - 26.11.2017 07:45","48707","46658"
"26.11.2017 07:45 - 26.11.2017 08:00","49303","46831"
"26.11.2017 08:00 - 26.11.2017 08:15","50356","48278"
"26.11.2017 08:15 - 26.11.2017 08:30","51057","49678"
"26.11.2017 08:30 - 26.11.2017 08:45","51845","50616"
"26.11.2017 08:45 - 26.11.2017 09:00","52599","51737"
"26.11.2017 09:00 - 26.11.2017 09:15","53450","52711"
"26.11.2017 09:15 - 26.11.2017 09:30","54293","53321"
"26.11.2017 09:30 - 26.11.2017 09:45","55009","54156"
"26.11.2017 09:45 - 26.11.2017 10:00","55586","54626"
"26.11.2017 10:00 - 26.11.2017 10:15","56363","55825"
"26.11.2017 10:15 - 26.11.2017 10:30","56690","56675"
"26.11.2017 10:30 - 26.11.2017 10:45","57001","57277"
"26.11.2017 10:45 - 26.11.2017 11:00","57598","57916"
"26.11.2017 11:00 - 26.11.2017 11:15","58139","58829"
"26.11.2017 11:15 - 26.11.2017 11:30","58728","59774"
"26.11.2017 11:30 - 26.11.2017 11:45","59309","60241"
"26.11.2017 11:45 - 26.11.2017 12:00","58821","60593"
"26.11.2017 12:00 - 26.11.2017 12:15","58797","60150"
"26.11.2017 12:15 - 26.11.2017 12:30","58900","59580"
"26.11.2017 12:30 - 26.11.2017 12:45","58069","59398"
"26.11.2017 12:45 - 26.11.2017 13:00","57599","58913"
"26.11.2017 13:00 - 26.11.2017 13:15","57385","58227"
"26.11.2017 13:15 - 26.11.2017 13:30","57027","57857"
"26.11.2017 13:30 - 26.11.2017 13:45","56713","57647"
"26.11.2017 13:45 - 26.11.2017 14:00","55654","57292"
"26.11.2017 14:00 - 26.11.2017 14:15","55585","56950"
"26.11.2017 14:15 - 26.11.2017 14:30","55072","57068"
"26.11.2017 14:30 - 26.11.2017 14:45","55138","56951"
"26.11.2017 14:45 - 26.11.2017 15:00","55318","56512"
"26.11.2017 15:00 - 26.11.2017 15:15","55561","56876"
"26.11.2017 15:15 - 26.11.2017 15:30","55155","56755"
"26.11.2017 15:30 - 26.11.2017 15:45","54984","56713"
"26.11.2017 15:45 - 26.11.2017 16:00","55046","56749"
"26.11.2017 16:00 - 26.11.2017 16:15","56066","57362"
"26.11.2017 16:15 - 26.11.2017 16:30","56246","58047"
"26.11.2017 16:30 - 26.11.2017 16:45","56935","58952"
"26.11.2017 16:45 - 26.11.2017 17:00","58170","60516"
"26.11.2017 17:00 - 26.11.2017 17:15","59905","61410"
"26.11.2017 17:15 - 26.11.2017 17:30","60561","61893"
"26.11.2017 17:30 - 26.11.2017 17:45","61384","62323"
"26.11.2017 17:45 - 26.11.2017 18:00","61560","62498"
"26.11.2017 18:00 - 26.11.2017 18:15","61693","62925"
"26.11.2017 18:15 - 26.11.2017 18:30","61514","62704"
"26.11.2017 18:30 - 26.11.2017 18:45","61320","62442"
"26.11.2017 18:45 - 26.11.2017 19:00","61194","61770"
"26.11.2017 19:00 - 26.11.2017 19:15","60992","61845"
"26.11.2017 19:15 - 26.11.2017 19:30","60575","61030"
"26.11.2017 19:30 - 26.11.2017 19:45","60011","60161"
"26.11.2017 19:45 - 26.11.2017 20:00","59023","59423"
"26.11.2017 20:00 - 26.11.2017 20:15","58577","59372"
"26.11.2017 20:15 - 26.11.2017 20:30","58007","58269"
"26.11.2017 20:30 - 26.11.2017 20:45","56453","57380"
"26.11.2017 20:45 - 26.11.2017 21:00","56142","56579"
"26.11.2017 21:00 - 26.11.2017 21:15","55439","56835"
"26.11.2017 21:15 - 26.11.2017 21:30","55190","56507"
"26.11.2017 21:30 - 26.11.2017 21:45","55156","56265"
"26.11.2017 21:45 - 26.11.2017 22:00","55138","56244"
"26.11.2017 22:00 - 26.11.2017 22:15","55620","57450"
"26.11.2017 22:15 - 26.11.2017 22:30","55256","57037"
"26.11.2017 22:30 - 26.11.2017 22:45","54556","56261"
"26.11.2017 22:45 - 26.11.2017 23:00","53509","55008"
"26.11.2017 23:00 - 26.11.2017 23:15","52274","54862"
"26.11.2017 23:15 - 26.11.2017 23:30","51431","53842"
"26.11.2017 23:30 - 26.11.2017 23:45","50546","53056"
"26.11.2017 23:45 - 27.11.2017 00:00","49655","51710"
"27.11.2017 00:00 - 27.11.2017 00:15","50313","50716"
"27.11.2017 00:15 - 27.11.2017 00:30","49726","49986"
"27.11.2017 00:30 - 27.11.2017 00:45","49182","49742"
"27.11.2017 00:45 - 27.11.2017 01:00","48774","48970"
"27.11.2017 01:00 - 27.11.2017 01:15","48428","48926"
"27.11.2017 01:15 - 27.11.2017 01:30","47871","48345"
"27.11.2017 01:30 - 27.11.2017 01:45","47708","48527"
"27.11.2017 01:45 - 27.11.2017 02:00","47430","48095"
"27.11.2017 02:00 - 27.11.2017 02:15","47249","48085"
"27.11.2017 02:15 - 27.11.2017 02:30","47178","48352"
"27.11.2017 02:30 - 27.11.2017 02:45","47074","48489"
"27.11.2017 02:45 - 27.11.2017 03:00","47234","48232"
"27.11.2017 03:00 - 27.11.2017 03:15","47342","48240"
"27.11.2017 03:15 - 27.11.2017 03:30","47412","48637"
"27.11.2017 03:30 - 27.11.2017 03:45","47426","48921"
"27.11.2017 03:45 - 27.11.2017 04:00","47761","49318"
"27.11.2017 04:00 - 27.11.2017 04:15","48385","49685"
"27.11.2017 04:15 - 27.11.2017 04:30","48776","50182"
"27.11.2017 04:30 - 27.11.2017 04:45","49214","51370"
"27.11.2017 04:45 - 27.11.2017 05:00","49937","52019"
"27.11.2017 05:00 - 27.11.2017 05:15","51066","53850"
"27.11.2017 05:15 - 27.11.2017 05:30","51761","54889"
"27.11.2017 05:30 - 27.11.2017 05:45","53275","56008"
"27.11.2017 05:45 - 27.11.2017 06:00","54914","58324"
"27.11.2017 06:00 - 27.11.2017 06:15","57929","61754"
"27.11.2017 06:15 - 27.11.2017 06:30","60713","64391"
"27.11.2017 06:30 - 27.11.2017 06:45","62931","66563"
"27.11.2017 06:45 - 27.11.2017 07:00","64971","68808"
"27.11.2017 07:00 - 27.11.2017 07:15","66775","70816"
"27.11.2017 07:15 - 27.11.2017 07:30","67967","71543"
"27.11.2017 07:30 - 27.11.2017 07:45","68730","72597"
"27.11.2017 07:45 - 27.11.2017 08:00","69290","73446"
"27.11.2017 08:00 - 27.11.2017 08:15","70272","74185"
"27.11.2017 08:15 - 27.11.2017 08:30","70415","74736"
"27.11.2017 08:30 - 27.11.2017 08:45","70639","74847"
"27.11.2017 08:45 - 27.11.2017 09:00","70781","75157"
"27.11.2017 09:00 - 27.11.2017 09:15","70688","74539"
"27.11.2017 09:15 - 27.11.2017 09:30","71007","75066"
"27.11.2017 09:30 - 27.11.2017 09:45","71238","75552"
"27.11.2017 09:45 - 27.11.2017 10:00","71457","75911"
"27.11.2017 10:00 - 27.11.2017 10:15","71527","76202"
"27.11.2017 10:15 - 27.11.2017 10:30","71766","76508"
"27.11.2017 10:30 - 27.11.2017 10:45","72020","76834"
"27.11.2017 10:45 - 27.11.2017 11:00","72280","77337"
"27.11.2017 11:00 - 27.11.2017 11:15","72682","77935"
"27.11.2017 11:15 - 27.11.2017 11:30","72905","78329"
"27.11.2017 11:30 - 27.11.2017 11:45","72987","78331"
"27.11.2017 11:45 - 27.11.2017 12:00","73506","77842"
"27.11.2017 12:00 - 27.11.2017 12:15","72487","77364"
"27.11.2017 12:15 - 27.11.2017 12:30","72351","76832"
"27.11.2017 12:30 - 27.11.2017 12:45","72205","76963"
"27.11.2017 12:45 - 27.11.2017 13:00","72360","77289"
"27.11.2017 13:00 - 27.11.2017 13:15","72410","77671"
"27.11.2017 13:15 - 27.11.2017 13:30","72003","77356"
"27.11.2017 13:30 - 27.11.2017 13:45","71592","77368"
"27.11.2017 13:45 - 27.11.2017 14:00","71117","76761"
"27.11.2017 14:00 - 27.11.2017 14:15","70802","76571"
"27.11.2017 14:15 - 27.11.2017 14:30","70560","76525"
"27.11.2017 14:30 - 27.11.2017 14:45","70283","76668"
"27.11.2017 14:45 - 27.11.2017 15:00","69901","76463"
"27.11.2017 15:00 - 27.11.2017 15:15","68462","76739"
"27.11.2017 15:15 - 27.11.2017 15:30","70130","76650"
"27.11.2017 15:30 - 27.11.2017 15:45","70120","76737"
"27.11.2017 15:45 - 27.11.2017 16:00","69808","76340"
"27.11.2017 16:00 - 27.11.2017 16:15","70157","76512"
"27.11.2017 16:15 - 27.11.2017 16:30","69229","76989"
"27.11.2017 16:30 - 27.11.2017 16:45","70312","78020"
"27.11.2017 16:45 - 27.11.2017 17:00","71807","78444"
"27.11.2017 17:00 - 27.11.2017 17:15","72622","78415"
"27.11.2017 17:15 - 27.11.2017 17:30","72961","78383"
"27.11.2017 17:30 - 27.11.2017 17:45","73245","78322"
"27.11.2017 17:45 - 27.11.2017 18:00","73408","78016"
"27.11.2017 18:00 - 27.11.2017 18:15","72978","77218"
"27.11.2017 18:15 - 27.11.2017 18:30","72590","76851"
"27.11.2017 18:30 - 27.11.2017 18:45","72596","76913"
"27.11.2017 18:45 - 27.11.2017 19:00","72356","76489"
"27.11.2017 19:00 - 27.11.2017 19:15","71870","75993"
"27.11.2017 19:15 - 27.11.2017 19:30","71103","75512"
"27.11.2017 19:30 - 27.11.2017 19:45","70430","74740"
"27.11.2017 19:45 - 27.11.2017 20:00","69866","74075"
"27.11.2017 20:00 - 27.11.2017 20:15","68556","72962"
"27.11.2017 20:15 - 27.11.2017 20:30","67016","71602"
"27.11.2017 20:30 - 27.11.2017 20:45","66071","70112"
"27.11.2017 20:45 - 27.11.2017 21:00","65266","68924"
"27.11.2017 21:00 - 27.11.2017 21:15","64058","68118"
"27.11.2017 21:15 - 27.11.2017 21:30","63670","67384"
"27.11.2017 21:30 - 27.11.2017 21:45","63356","66405"
"27.11.2017 21:45 - 27.11.2017 22:00","62117","64855"
"27.11.2017 22:00 - 27.11.2017 22:15","62033","65177"
"27.11.2017 22:15 - 27.11.2017 22:30","61195","64261"
"27.11.2017 22:30 - 27.11.2017 22:45","60102","62646"
"27.11.2017 22:45 - 27.11.2017 23:00","58856","61524"
"27.11.2017 23:00 - 27.11.2017 23:15","57506","60056"
"27.11.2017 23:15 - 27.11.2017 23:30","56435","58669"
"27.11.2017 23:30 - 27.11.2017 23:45","55268","57443"
"27.11.2017 23:45 - 28.11.2017 00:00","54352","56560"
"28.11.2017 00:00 - 28.11.2017 00:15","53180","56797"
"28.11.2017 00:15 - 28.11.2017 00:30","52435","55886"
"28.11.2017 00:30 - 28.11.2017 00:45","51753","54812"
"28.11.2017 00:45 - 28.11.2017 01:00","51180","54385"
"28.11.2017 01:00 - 28.11.2017 01:15","50705","53749"
"28.11.2017 01:15 - 28.11.2017 01:30","50333","53278"
"28.11.2017 01:30 - 28.11.2017 01:45","50120","52986"
"28.11.2017 01:45 - 28.11.2017 02:00","49880","52788"
"28.11.2017 02:00 - 28.11.2017 02:15","49486","52417"
"28.11.2017 02:15 - 28.11.2017 02:30","49344","52195"
"28.11.2017 02:30 - 28.11.2017 02:45","49334","52353"
"28.11.2017 02:45 - 28.11.2017 03:00","49436","52864"
"28.11.2017 03:00 - 28.11.2017 03:15","49534","52988"
"28.11.2017 03:15 - 28.11.2017 03:30","49692","53180"
"28.11.2017 03:30 - 28.11.2017 03:45","49738","53374"
"28.11.2017 03:45 - 28.11.2017 04:00","49839","53874"
"28.11.2017 04:00 - 28.11.2017 04:15","50419","54108"
"28.11.2017 04:15 - 28.11.2017 04:30","50701","54641"
"28.11.2017 04:30 - 28.11.2017 04:45","51137","55003"
"28.11.2017 04:45 - 28.11.2017 05:00","51731","55664"
"28.11.2017 05:00 - 28.11.2017 05:15","52734","56611"
"28.11.2017 05:15 - 28.11.2017 05:30","53517","57321"
"28.11.2017 05:30 - 28.11.2017 05:45","54834","58613"
"28.11.2017 05:45 - 28.11.2017 06:00","56200","59993"
"28.11.2017 06:00 - 28.11.2017 06:15","59266","62855"
"28.11.2017 06:15 - 28.11.2017 06:30","61646","65140"
"28.11.2017 06:30 - 28.11.2017 06:45","63606","67506"
"28.11.2017 06:45 - 28.11.2017 07:00","65436","69128"
"28.11.2017 07:00 - 28.11.2017 07:15","67413","71187"
"28.11.2017 07:15 - 28.11.2017 07:30","68626","72197"
"28.11.2017 07:30 - 28.11.2017 07:45","69012","73021"
"28.11.2017 07:45 - 28.11.2017 08:00","69573","73655"
"28.11.2017 08:00 - 28.11.2017 08:15","70206","74325"
"28.11.2017 08:15 - 28.11.2017 08:30","70386","74795"
"28.11.2017 08:30 - 28.11.2017 08:45","70644","74697"
"28.11.2017 08:45 - 28.11.2017 09:00","70728","74959"
"28.11.2017 09:00 - 28.11.2017 09:15","70695","74521"
"28.11.2017 09:15 - 28.11.2017 09:30","70781","74752"
"28.11.2017 09:30 - 28.11.2017 09:45","71085","75085"
"28.11.2017 09:45 - 28.11.2017 10:00","71437","75021"
"28.11.2017 10:00 - 28.11.2017 10:15","71570","75108"
"28.11.2017 10:15 - 28.11.2017 10:30","71748","75004"
"28.11.2017 10:30 - 28.11.2017 10:45","72003","75069"
"28.11.2017 10:45 - 28.11.2017 11:00","72065","75228"
"28.11.2017 11:00 - 28.11.2017 11:15","72365","75639"
"28.11.2017 11:15 - 28.11.2017 11:30","72565","75833"
"28.11.2017 11:30 - 28.11.2017 11:45","72590","75791"
"28.11.2017 11:45 - 28.11.2017 12:00","72428","75882"
"28.11.2017 12:00 - 28.11.2017 12:15","71967","76096"
"28.11.2017 12:15 - 28.11.2017 12:30","71918","75571"
"28.11.2017 12:30 - 28.11.2017 12:45","71802","75740"
"28.11.2017 12:45 - 28.11.2017 13:00","72108","75671"
"28.11.2017 13:00 - 28.11.2017 13:15","72030","75974"
"28.11.2017 13:15 - 28.11.2017 13:30","71816","75668"
"28.11.2017 13:30 - 28.11.2017 13:45","71524","75262"
"28.11.2017 13:45 - 28.11.2017 14:00","70906","74426"
"28.11.2017 14:00 - 28.11.2017 14:15","70615","74383"
"28.11.2017 14:15 - 28.11.2017 14:30","70326","74373"
"28.11.2017 14:30 - 28.11.2017 14:45","70346","73976"
"28.11.2017 14:45 - 28.11.2017 15:00","70268","73679"
"28.11.2017 15:00 - 28.11.2017 15:15","69805","73519"
"28.11.2017 15:15 - 28.11.2017 15:30","69879","73507"
"28.11.2017 15:30 - 28.11.2017 15:45","69633","73280"
"28.11.2017 15:45 - 28.11.2017 16:00","69515","73315"
"28.11.2017 16:00 - 28.11.2017 16:15","69726","73781"
"28.11.2017 16:15 - 28.11.2017 16:30","69527","74301"
"28.11.2017 16:30 - 28.11.2017 16:45","69675","75204"
"28.11.2017 16:45 - 28.11.2017 17:00","71417","75870"
"28.11.2017 17:00 - 28.11.2017 17:15","72171","76715"
"28.11.2017 17:15 - 28.11.2017 17:30","72482","77108"
"28.11.2017 17:30 - 28.11.2017 17:45","72782","76955"
"28.11.2017 17:45 - 28.11.2017 18:00","72795","76773"
"28.11.2017 18:00 - 28.11.2017 18:15","72276","76259"
"28.11.2017 18:15 - 28.11.2017 18:30","72048","75799"
"28.11.2017 18:30 - 28.11.2017 18:45","71889","75663"
"28.11.2017 18:45 - 28.11.2017 19:00","71762","75414"
"28.11.2017 19:00 - 28.11.2017 19:15","71231","75047"
"28.11.2017 19:15 - 28.11.2017 19:30","70723","74232"
"28.11.2017 19:30 - 28.11.2017 19:45","70072","73655"
"28.11.2017 19:45 - 28.11.2017 20:00","69305","72854"
"28.11.2017 20:00 - 28.11.2017 20:15","68177","71612"
"28.11.2017 20:15 - 28.11.2017 20:30","66810","70206"
"28.11.2017 20:30 - 28.11.2017 20:45","65747","69249"
"28.11.2017 20:45 - 28.11.2017 21:00","64924","67985"
"28.11.2017 21:00 - 28.11.2017 21:15","64030","67610"
"28.11.2017 21:15 - 28.11.2017 21:30","63388","66718"
"28.11.2017 21:30 - 28.11.2017 21:45","62746","65892"
