"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Austria (AT)","Actual Total Load [MW] - Austria (AT)"
"17.10.2023 16:15 - 17.10.2023 16:30","-","-"
"17.10.2023 16:30 - 17.10.2023 16:45","-","-"
"17.10.2023 16:45 - 17.10.2023 17:00","-","-"
"17.10.2023 17:00 - 17.10.2023 17:15","-","-"
"17.10.2023 17:15 - 17.10.2023 17:30","-","-"
"17.10.2023 17:30 - 17.10.2023 17:45","-","-"
"17.10.2023 17:45 - 17.10.2023 18:00","-","-"
"17.10.2023 18:00 - 17.10.2023 18:15","-","-"
"17.10.2023 18:15 - 17.10.2023 18:30","-","-"
"17.10.2023 18:30 - 17.10.2023 18:45","-","-"
"17.10.2023 18:45 - 17.10.2023 19:00","-","-"
"17.10.2023 19:00 - 17.10.2023 19:15","-","-"
"17.10.2023 19:15 - 17.10.2023 19:30","-","-"
"17.10.2023 19:30 - 17.10.2023 19:45","-","-"
"17.10.2023 19:45 - 17.10.2023 20:00","-","-"
"17.10.2023 20:00 - 17.10.2023 20:15","-","-"
"17.10.2023 20:15 - 17.10.2023 20:30","-","-"
"17.10.2023 20:30 - 17.10.2023 20:45","-","-"
"17.10.2023 20:45 - 17.10.2023 21:00","-","-"
"17.10.2023 21:00 - 17.10.2023 21:15","-","-"
"17.10.2023 21:15 - 17.10.2023 21:30","-","-"
"17.10.2023 21:30 - 17.10.2023 21:45","-","-"
"17.10.2023 21:45 - 17.10.2023 22:00","-","-"
"17.10.2023 22:00 - 17.10.2023 22:15","-","-"
"17.10.2023 22:15 - 17.10.2023 22:30","-","-"
"17.10.2023 22:30 - 17.10.2023 22:45","-","-"
"17.10.2023 22:45 - 17.10.2023 23:00","-","-"
"17.10.2023 23:00 - 17.10.2023 23:15","-","-"
"17.10.2023 23:15 - 17.10.2023 23:30","-","-"
"17.10.2023 23:30 - 17.10.2023 23:45","-","-"
"17.10.2023 23:45 - 18.10.2023 00:00","-","-"
"18.10.2023 00:00 - 18.10.2023 00:15","-","-"
"18.10.2023 00:15 - 18.10.2023 00:30","-","-"
"18.10.2023 00:30 - 18.10.2023 00:45","-","-"
"18.10.2023 00:45 - 18.10.2023 01:00","-","-"
"18.10.2023 01:00 - 18.10.2023 01:15","-","-"
"18.10.2023 01:15 - 18.10.2023 01:30","-","-"
"18.10.2023 01:30 - 18.10.2023 01:45","-","-"
"18.10.2023 01:45 - 18.10.2023 02:00","-","-"
"18.10.2023 02:00 - 18.10.2023 02:15","-","-"
"18.10.2023 02:15 - 18.10.2023 02:30","-","-"
"18.10.2023 02:30 - 18.10.2023 02:45","-","-"
"18.10.2023 02:45 - 18.10.2023 03:00","-","-"
"18.10.2023 03:00 - 18.10.2023 03:15","-","-"
"18.10.2023 03:15 - 18.10.2023 03:30","-","-"
"18.10.2023 03:30 - 18.10.2023 03:45","-","-"
"18.10.2023 03:45 - 18.10.2023 04:00","-","-"
"18.10.2023 04:00 - 18.10.2023 04:15","-","-"
"18.10.2023 04:15 - 18.10.2023 04:30","-","-"
"18.10.2023 04:30 - 18.10.2023 04:45","-","-"
"18.10.2023 04:45 - 18.10.2023 05:00","-","-"
"18.10.2023 05:00 - 18.10.2023 05:15","-","-"
"18.10.2023 05:15 - 18.10.2023 05:30","-","-"
"18.10.2023 05:30 - 18.10.2023 05:45","-","-"
"18.10.2023 05:45 - 18.10.2023 06:00","-","-"
"18.10.2023 06:00 - 18.10.2023 06:15","-","-"
"18.10.2023 06:15 - 18.10.2023 06:30","-","-"
"18.10.2023 06:30 - 18.10.2023 06:45","-","-"
"18.10.2023 06:45 - 18.10.2023 07:00","-","-"
"18.10.2023 07:00 - 18.10.2023 07:15","-","-"
"18.10.2023 07:15 - 18.10.2023 07:30","-","-"
"18.10.2023 07:30 - 18.10.2023 07:45","-","-"
"18.10.2023 07:45 - 18.10.2023 08:00","-","-"
"18.10.2023 08:00 - 18.10.2023 08:15","-","-"
"18.10.2023 08:15 - 18.10.2023 08:30","-","-"
"18.10.2023 08:30 - 18.10.2023 08:45","-","-"
"18.10.2023 08:45 - 18.10.2023 09:00","-","-"
"18.10.2023 09:00 - 18.10.2023 09:15","-","-"
"18.10.2023 09:15 - 18.10.2023 09:30","-","-"
"18.10.2023 09:30 - 18.10.2023 09:45","-","-"
"18.10.2023 09:45 - 18.10.2023 10:00","-","-"
"18.10.2023 10:00 - 18.10.2023 10:15","-","-"
"18.10.2023 10:15 - 18.10.2023 10:30","-","-"
"18.10.2023 10:30 - 18.10.2023 10:45","-","-"
"18.10.2023 10:45 - 18.10.2023 11:00","-","-"
"18.10.2023 11:00 - 18.10.2023 11:15","-","-"
"18.10.2023 11:15 - 18.10.2023 11:30","-","-"
"18.10.2023 11:30 - 18.10.2023 11:45","-","-"
"18.10.2023 11:45 - 18.10.2023 12:00","-","-"
"18.10.2023 12:00 - 18.10.2023 12:15","-","-"
"18.10.2023 12:15 - 18.10.2023 12:30","-","-"
"18.10.2023 12:30 - 18.10.2023 12:45","-","-"
"18.10.2023 12:45 - 18.10.2023 13:00","-","-"
"18.10.2023 13:00 - 18.10.2023 13:15","-","-"
"18.10.2023 13:15 - 18.10.2023 13:30","-","-"
"18.10.2023 13:30 - 18.10.2023 13:45","-","-"
"18.10.2023 13:45 - 18.10.2023 14:00","-","-"
"18.10.2023 14:00 - 18.10.2023 14:15","-","-"
"18.10.2023 14:15 - 18.10.2023 14:30","-","-"
"18.10.2023 14:30 - 18.10.2023 14:45","-","-"
"18.10.2023 14:45 - 18.10.2023 15:00","-","-"
"18.10.2023 15:00 - 18.10.2023 15:15","-","-"
"18.10.2023 15:15 - 18.10.2023 15:30","-","-"
"18.10.2023 15:30 - 18.10.2023 15:45","-","-"
"18.10.2023 15:45 - 18.10.2023 16:00","-","-"
"18.10.2023 16:00 - 18.10.2023 16:15","-","-"
"18.10.2023 16:15 - 18.10.2023 16:30","-","-"
"18.10.2023 16:30 - 18.10.2023 16:45","-","-"
"18.10.2023 16:45 - 18.10.2023 17:00","-","-"
"18.10.2023 17:00 - 18.10.2023 17:15","-","-"
"18.10.2023 17:15 - 18.10.2023 17:30","-","-"
"18.10.2023 17:30 - 18.10.2023 17:45","-","-"
"18.10.2023 17:45 - 18.10.2023 18:00","-","-"
"18.10.2023 18:00 - 18.10.2023 18:15","-","-"
"18.10.2023 18:15 - 18.10.2023 18:30","-","-"
"18.10.2023 18:30 - 18.10.2023 18:45","-","-"
"18.10.2023 18:45 - 18.10.2023 19:00","-","-"
"18.10.2023 19:00 - 18.10.2023 19:15","-","-"
"18.10.2023 19:15 - 18.10.2023 19:30","-","-"
"18.10.2023 19:30 - 18.10.2023 19:45","-","-"
"18.10.2023 19:45 - 18.10.2023 20:00","-","-"
"18.10.2023 20:00 - 18.10.2023 20:15","-","-"
"18.10.2023 20:15 - 18.10.2023 20:30","-","-"
"18.10.2023 20:30 - 18.10.2023 20:45","-","-"
"18.10.2023 20:45 - 18.10.2023 21:00","-","-"
"18.10.2023 21:00 - 18.10.2023 21:15","-","-"
"18.10.2023 21:15 - 18.10.2023 21:30","-","-"
"18.10.2023 21:30 - 18.10.2023 21:45","-","-"
"18.10.2023 21:45 - 18.10.2023 22:00","-","-"
"18.10.2023 22:00 - 18.10.2023 22:15","-","-"
"18.10.2023 22:15 - 18.10.2023 22:30","-","-"
"18.10.2023 22:30 - 18.10.2023 22:45","-","-"
"18.10.2023 22:45 - 18.10.2023 23:00","-","-"
"18.10.2023 23:00 - 18.10.2023 23:15","-","-"
"18.10.2023 23:15 - 18.10.2023 23:30","-","-"
"18.10.2023 23:30 - 18.10.2023 23:45","-","-"
"18.10.2023 23:45 - 19.10.2023 00:00","-","-"
"19.10.2023 00:00 - 19.10.2023 00:15","-","-"
"19.10.2023 00:15 - 19.10.2023 00:30","-","-"
"19.10.2023 00:30 - 19.10.2023 00:45","-","-"
"19.10.2023 00:45 - 19.10.2023 01:00","-","-"
"19.10.2023 01:00 - 19.10.2023 01:15","-","-"
"19.10.2023 01:15 - 19.10.2023 01:30","-","-"
"19.10.2023 01:30 - 19.10.2023 01:45","-","-"
"19.10.2023 01:45 - 19.10.2023 02:00","-","-"
"19.10.2023 02:00 - 19.10.2023 02:15","-","-"
"19.10.2023 02:15 - 19.10.2023 02:30","-","-"
"19.10.2023 02:30 - 19.10.2023 02:45","-","-"
"19.10.2023 02:45 - 19.10.2023 03:00","-","-"
"19.10.2023 03:00 - 19.10.2023 03:15","-","-"
"19.10.2023 03:15 - 19.10.2023 03:30","-","-"
"19.10.2023 03:30 - 19.10.2023 03:45","-","-"
"19.10.2023 03:45 - 19.10.2023 04:00","-","-"
"19.10.2023 04:00 - 19.10.2023 04:15","-","-"
"19.10.2023 04:15 - 19.10.2023 04:30","-","-"
"19.10.2023 04:30 - 19.10.2023 04:45","-","-"
"19.10.2023 04:45 - 19.10.2023 05:00","-","-"
"19.10.2023 05:00 - 19.10.2023 05:15","-","-"
"19.10.2023 05:15 - 19.10.2023 05:30","-","-"
"19.10.2023 05:30 - 19.10.2023 05:45","-","-"
"19.10.2023 05:45 - 19.10.2023 06:00","-","-"
"19.10.2023 06:00 - 19.10.2023 06:15","-","-"
"19.10.2023 06:15 - 19.10.2023 06:30","-","-"
"19.10.2023 06:30 - 19.10.2023 06:45","-","-"
"19.10.2023 06:45 - 19.10.2023 07:00","-","-"
"19.10.2023 07:00 - 19.10.2023 07:15","-","-"
"19.10.2023 07:15 - 19.10.2023 07:30","-","-"
"19.10.2023 07:30 - 19.10.2023 07:45","-","-"
"19.10.2023 07:45 - 19.10.2023 08:00","-","-"
"19.10.2023 08:00 - 19.10.2023 08:15","-","-"
"19.10.2023 08:15 - 19.10.2023 08:30","-","-"
"19.10.2023 08:30 - 19.10.2023 08:45","-","-"
"19.10.2023 08:45 - 19.10.2023 09:00","-","-"
"19.10.2023 09:00 - 19.10.2023 09:15","-","-"
"19.10.2023 09:15 - 19.10.2023 09:30","-","-"
"19.10.2023 09:30 - 19.10.2023 09:45","-","-"
"19.10.2023 09:45 - 19.10.2023 10:00","-","-"
"19.10.2023 10:00 - 19.10.2023 10:15","-","-"
"19.10.2023 10:15 - 19.10.2023 10:30","-","-"
"19.10.2023 10:30 - 19.10.2023 10:45","-","-"
"19.10.2023 10:45 - 19.10.2023 11:00","-","-"
"19.10.2023 11:00 - 19.10.2023 11:15","-","-"
"19.10.2023 11:15 - 19.10.2023 11:30","-","-"
"19.10.2023 11:30 - 19.10.2023 11:45","-","-"
"19.10.2023 11:45 - 19.10.2023 12:00","-","-"
"19.10.2023 12:00 - 19.10.2023 12:15","-","-"
"19.10.2023 12:15 - 19.10.2023 12:30","-","-"
"19.10.2023 12:30 - 19.10.2023 12:45","-","-"
"19.10.2023 12:45 - 19.10.2023 13:00","-","-"
"19.10.2023 13:00 - 19.10.2023 13:15","-","-"
"19.10.2023 13:15 - 19.10.2023 13:30","-","-"
"19.10.2023 13:30 - 19.10.2023 13:45","-","-"
"19.10.2023 13:45 - 19.10.2023 14:00","-","-"
"19.10.2023 14:00 - 19.10.2023 14:15","-","-"
"19.10.2023 14:15 - 19.10.2023 14:30","-","-"
"19.10.2023 14:30 - 19.10.2023 14:45","-","-"
"19.10.2023 14:45 - 19.10.2023 15:00","-","-"
"19.10.2023 15:00 - 19.10.2023 15:15","-","-"
"19.10.2023 15:15 - 19.10.2023 15:30","-","-"
"19.10.2023 15:30 - 19.10.2023 15:45","-","-"
"19.10.2023 15:45 - 19.10.2023 16:00","-","-"
"19.10.2023 16:00 - 19.10.2023 16:15","-","-"
"19.10.2023 16:15 - 19.10.2023 16:30","-","-"
"19.10.2023 16:30 - 19.10.2023 16:45","-","-"
"19.10.2023 16:45 - 19.10.2023 17:00","-","-"
"19.10.2023 17:00 - 19.10.2023 17:15","-","-"
"19.10.2023 17:15 - 19.10.2023 17:30","-","-"
"19.10.2023 17:30 - 19.10.2023 17:45","-","-"
"19.10.2023 17:45 - 19.10.2023 18:00","-","-"
"19.10.2023 18:00 - 19.10.2023 18:15","-","-"
"19.10.2023 18:15 - 19.10.2023 18:30","-","-"
"19.10.2023 18:30 - 19.10.2023 18:45","-","-"
"19.10.2023 18:45 - 19.10.2023 19:00","-","-"
"19.10.2023 19:00 - 19.10.2023 19:15","-","-"
"19.10.2023 19:15 - 19.10.2023 19:30","-","-"
"19.10.2023 19:30 - 19.10.2023 19:45","-","-"
"19.10.2023 19:45 - 19.10.2023 20:00","-","-"
"19.10.2023 20:00 - 19.10.2023 20:15","-","-"
"19.10.2023 20:15 - 19.10.2023 20:30","-","-"
"19.10.2023 20:30 - 19.10.2023 20:45","-","-"
"19.10.2023 20:45 - 19.10.2023 21:00","-","-"
"19.10.2023 21:00 - 19.10.2023 21:15","-","-"
"19.10.2023 21:15 - 19.10.2023 21:30","-","-"
"19.10.2023 21:30 - 19.10.2023 21:45","-","-"
"19.10.2023 21:45 - 19.10.2023 22:00","-","-"
"19.10.2023 22:00 - 19.10.2023 22:15","-","-"
"19.10.2023 22:15 - 19.10.2023 22:30","-","-"
"19.10.2023 22:30 - 19.10.2023 22:45","-","-"
"19.10.2023 22:45 - 19.10.2023 23:00","-","-"
"19.10.2023 23:00 - 19.10.2023 23:15","-","-"
"19.10.2023 23:15 - 19.10.2023 23:30","-","-"
"19.10.2023 23:30 - 19.10.2023 23:45","-","-"
"19.10.2023 23:45 - 20.10.2023 00:00","-","-"
"20.10.2023 00:00 - 20.10.2023 00:15","-","-"
"20.10.2023 00:15 - 20.10.2023 00:30","-","-"
"20.10.2023 00:30 - 20.10.2023 00:45","-","-"
"20.10.2023 00:45 - 20.10.2023 01:00","-","-"
"20.10.2023 01:00 - 20.10.2023 01:15","-","-"
"20.10.2023 01:15 - 20.10.2023 01:30","-","-"
"20.10.2023 01:30 - 20.10.2023 01:45","-","-"
"20.10.2023 01:45 - 20.10.2023 02:00","-","-"
"20.10.2023 02:00 - 20.10.2023 02:15","-","-"
"20.10.2023 02:15 - 20.10.2023 02:30","-","-"
"20.10.2023 02:30 - 20.10.2023 02:45","-","-"
"20.10.2023 02:45 - 20.10.2023 03:00","-","-"
"20.10.2023 03:00 - 20.10.2023 03:15","-","-"
"20.10.2023 03:15 - 20.10.2023 03:30","-","-"
"20.10.2023 03:30 - 20.10.2023 03:45","-","-"
"20.10.2023 03:45 - 20.10.2023 04:00","-","-"
"20.10.2023 04:00 - 20.10.2023 04:15","-","-"
"20.10.2023 04:15 - 20.10.2023 04:30","-","-"
"20.10.2023 04:30 - 20.10.2023 04:45","-","-"
"20.10.2023 04:45 - 20.10.2023 05:00","-","-"
"20.10.2023 05:00 - 20.10.2023 05:15","-","-"
"20.10.2023 05:15 - 20.10.2023 05:30","-","-"
"20.10.2023 05:30 - 20.10.2023 05:45","-","-"
"20.10.2023 05:45 - 20.10.2023 06:00","-","-"
"20.10.2023 06:00 - 20.10.2023 06:15","-","-"
"20.10.2023 06:15 - 20.10.2023 06:30","-","-"
"20.10.2023 06:30 - 20.10.2023 06:45","-","-"
"20.10.2023 06:45 - 20.10.2023 07:00","-","-"
"20.10.2023 07:00 - 20.10.2023 07:15","-","-"
"20.10.2023 07:15 - 20.10.2023 07:30","-","-"
"20.10.2023 07:30 - 20.10.2023 07:45","-","-"
"20.10.2023 07:45 - 20.10.2023 08:00","-","-"
"20.10.2023 08:00 - 20.10.2023 08:15","-","-"
"20.10.2023 08:15 - 20.10.2023 08:30","-","-"
"20.10.2023 08:30 - 20.10.2023 08:45","-","-"
"20.10.2023 08:45 - 20.10.2023 09:00","-","-"
"20.10.2023 09:00 - 20.10.2023 09:15","-","-"
"20.10.2023 09:15 - 20.10.2023 09:30","-","-"
"20.10.2023 09:30 - 20.10.2023 09:45","-","-"
"20.10.2023 09:45 - 20.10.2023 10:00","-","-"
"20.10.2023 10:00 - 20.10.2023 10:15","-","-"
"20.10.2023 10:15 - 20.10.2023 10:30","-","-"
"20.10.2023 10:30 - 20.10.2023 10:45","-","-"
"20.10.2023 10:45 - 20.10.2023 11:00","-","-"
"20.10.2023 11:00 - 20.10.2023 11:15","-","-"
"20.10.2023 11:15 - 20.10.2023 11:30","-","-"
"20.10.2023 11:30 - 20.10.2023 11:45","-","-"
"20.10.2023 11:45 - 20.10.2023 12:00","-","-"
"20.10.2023 12:00 - 20.10.2023 12:15","-","-"
"20.10.2023 12:15 - 20.10.2023 12:30","-","-"
"20.10.2023 12:30 - 20.10.2023 12:45","-","-"
"20.10.2023 12:45 - 20.10.2023 13:00","-","-"
"20.10.2023 13:00 - 20.10.2023 13:15","-","-"
"20.10.2023 13:15 - 20.10.2023 13:30","-","-"
"20.10.2023 13:30 - 20.10.2023 13:45","-","-"
"20.10.2023 13:45 - 20.10.2023 14:00","-","-"
"20.10.2023 14:00 - 20.10.2023 14:15","-","-"
"20.10.2023 14:15 - 20.10.2023 14:30","-","-"
"20.10.2023 14:30 - 20.10.2023 14:45","-","-"
"20.10.2023 14:45 - 20.10.2023 15:00","-","-"
"20.10.2023 15:00 - 20.10.2023 15:15","-","-"
"20.10.2023 15:15 - 20.10.2023 15:30","-","-"
"20.10.2023 15:30 - 20.10.2023 15:45","-","-"
"20.10.2023 15:45 - 20.10.2023 16:00","-","-"
"20.10.2023 16:00 - 20.10.2023 16:15","-","-"
"20.10.2023 16:15 - 20.10.2023 16:30","-","-"
"20.10.2023 16:30 - 20.10.2023 16:45","-","-"
"20.10.2023 16:45 - 20.10.2023 17:00","-","-"
"20.10.2023 17:00 - 20.10.2023 17:15","-","-"
"20.10.2023 17:15 - 20.10.2023 17:30","-","-"
"20.10.2023 17:30 - 20.10.2023 17:45","-","-"
"20.10.2023 17:45 - 20.10.2023 18:00","-","-"
"20.10.2023 18:00 - 20.10.2023 18:15","-","-"
"20.10.2023 18:15 - 20.10.2023 18:30","-","-"
"20.10.2023 18:30 - 20.10.2023 18:45","-","-"
"20.10.2023 18:45 - 20.10.2023 19:00","-","-"
"20.10.2023 19:00 - 20.10.2023 19:15","-","-"
"20.10.2023 19:15 - 20.10.2023 19:30","-","-"
"20.10.2023 19:30 - 20.10.2023 19:45","-","-"
"20.10.2023 19:45 - 20.10.2023 20:00","-","-"
"20.10.2023 20:00 - 20.10.2023 20:15","-","-"
"20.10.2023 20:15 - 20.10.2023 20:30","-","-"
"20.10.2023 20:30 - 20.10.2023 20:45","-","-"
"20.10.2023 20:45 - 20.10.2023 21:00","-","-"
"20.10.2023 21:00 - 20.10.2023 21:15","-","-"
"20.10.2023 21:15 - 20.10.2023 21:30","-","-"
"20.10.2023 21:30 - 20.10.2023 21:45","-","-"
"20.10.2023 21:45 - 20.10.2023 22:00","-","-"
"20.10.2023 22:00 - 20.10.2023 22:15","-","-"
"20.10.2023 22:15 - 20.10.2023 22:30","-","-"
"20.10.2023 22:30 - 20.10.2023 22:45","-","-"
"20.10.2023 22:45 - 20.10.2023 23:00","-","-"
"20.10.2023 23:00 - 20.10.2023 23:15","-","-"
"20.10.2023 23:15 - 20.10.2023 23:30","-","-"
"20.10.2023 23:30 - 20.10.2023 23:45","-","-"
"20.10.2023 23:45 - 21.10.2023 00:00","-","-"
"21.10.2023 00:00 - 21.10.2023 00:15","-","-"
"21.10.2023 00:15 - 21.10.2023 00:30","-","-"
"21.10.2023 00:30 - 21.10.2023 00:45","-","-"
"21.10.2023 00:45 - 21.10.2023 01:00","-","-"
"21.10.2023 01:00 - 21.10.2023 01:15","-","-"
"21.10.2023 01:15 - 21.10.2023 01:30","-","-"
"21.10.2023 01:30 - 21.10.2023 01:45","-","-"
"21.10.2023 01:45 - 21.10.2023 02:00","-","-"
"21.10.2023 02:00 - 21.10.2023 02:15","-","-"
"21.10.2023 02:15 - 21.10.2023 02:30","-","-"
"21.10.2023 02:30 - 21.10.2023 02:45","-","-"
"21.10.2023 02:45 - 21.10.2023 03:00","-","-"
"21.10.2023 03:00 - 21.10.2023 03:15","-","-"
"21.10.2023 03:15 - 21.10.2023 03:30","-","-"
"21.10.2023 03:30 - 21.10.2023 03:45","-","-"
"21.10.2023 03:45 - 21.10.2023 04:00","-","-"
"21.10.2023 04:00 - 21.10.2023 04:15","-","-"
"21.10.2023 04:15 - 21.10.2023 04:30","-","-"
"21.10.2023 04:30 - 21.10.2023 04:45","-","-"
"21.10.2023 04:45 - 21.10.2023 05:00","-","-"
"21.10.2023 05:00 - 21.10.2023 05:15","-","-"
"21.10.2023 05:15 - 21.10.2023 05:30","-","-"
"21.10.2023 05:30 - 21.10.2023 05:45","-","-"
"21.10.2023 05:45 - 21.10.2023 06:00","-","-"
"21.10.2023 06:00 - 21.10.2023 06:15","-","-"
"21.10.2023 06:15 - 21.10.2023 06:30","-","-"
"21.10.2023 06:30 - 21.10.2023 06:45","-","-"
"21.10.2023 06:45 - 21.10.2023 07:00","-","-"
"21.10.2023 07:00 - 21.10.2023 07:15","-","-"
"21.10.2023 07:15 - 21.10.2023 07:30","-","-"
"21.10.2023 07:30 - 21.10.2023 07:45","-","-"
"21.10.2023 07:45 - 21.10.2023 08:00","-","-"
"21.10.2023 08:00 - 21.10.2023 08:15","-","-"
"21.10.2023 08:15 - 21.10.2023 08:30","-","-"
"21.10.2023 08:30 - 21.10.2023 08:45","-","-"
"21.10.2023 08:45 - 21.10.2023 09:00","-","-"
"21.10.2023 09:00 - 21.10.2023 09:15","-","-"
"21.10.2023 09:15 - 21.10.2023 09:30","-","-"
"21.10.2023 09:30 - 21.10.2023 09:45","-","-"
"21.10.2023 09:45 - 21.10.2023 10:00","-","-"
"21.10.2023 10:00 - 21.10.2023 10:15","-","-"
"21.10.2023 10:15 - 21.10.2023 10:30","-","-"
"21.10.2023 10:30 - 21.10.2023 10:45","-","-"
"21.10.2023 10:45 - 21.10.2023 11:00","-","-"
"21.10.2023 11:00 - 21.10.2023 11:15","-","-"
"21.10.2023 11:15 - 21.10.2023 11:30","-","-"
"21.10.2023 11:30 - 21.10.2023 11:45","-","-"
"21.10.2023 11:45 - 21.10.2023 12:00","-","-"
"21.10.2023 12:00 - 21.10.2023 12:15","-","-"
"21.10.2023 12:15 - 21.10.2023 12:30","-","-"
"21.10.2023 12:30 - 21.10.2023 12:45","-","-"
"21.10.2023 12:45 - 21.10.2023 13:00","-","-"
"21.10.2023 13:00 - 21.10.2023 13:15","-","-"
"21.10.2023 13:15 - 21.10.2023 13:30","-","-"
"21.10.2023 13:30 - 21.10.2023 13:45","-","-"
"21.10.2023 13:45 - 21.10.2023 14:00","-","-"
"21.10.2023 14:00 - 21.10.2023 14:15","-","-"
"21.10.2023 14:15 - 21.10.2023 14:30","-","-"
"21.10.2023 14:30 - 21.10.2023 14:45","-","-"
"21.10.2023 14:45 - 21.10.2023 15:00","-","-"
"21.10.2023 15:00 - 21.10.2023 15:15","-","-"
"21.10.2023 15:15 - 21.10.2023 15:30","-","-"
"21.10.2023 15:30 - 21.10.2023 15:45","-","-"
"21.10.2023 15:45 - 21.10.2023 16:00","-","-"
"21.10.2023 16:00 - 21.10.2023 16:15","-","-"
"21.10.2023 16:15 - 21.10.2023 16:30","-","-"
"21.10.2023 16:30 - 21.10.2023 16:45","-","-"
"21.10.2023 16:45 - 21.10.2023 17:00","-","-"
"21.10.2023 17:00 - 21.10.2023 17:15","-","-"
"21.10.2023 17:15 - 21.10.2023 17:30","-","-"
"21.10.2023 17:30 - 21.10.2023 17:45","-","-"
"21.10.2023 17:45 - 21.10.2023 18:00","-","-"
"21.10.2023 18:00 - 21.10.2023 18:15","-","-"
"21.10.2023 18:15 - 21.10.2023 18:30","-","-"
"21.10.2023 18:30 - 21.10.2023 18:45","-","-"
"21.10.2023 18:45 - 21.10.2023 19:00","-","-"
"21.10.2023 19:00 - 21.10.2023 19:15","-","-"
"21.10.2023 19:15 - 21.10.2023 19:30","-","-"
"21.10.2023 19:30 - 21.10.2023 19:45","-","-"
"21.10.2023 19:45 - 21.10.2023 20:00","-","-"
"21.10.2023 20:00 - 21.10.2023 20:15","-","-"
"21.10.2023 20:15 - 21.10.2023 20:30","-","-"
"21.10.2023 20:30 - 21.10.2023 20:45","-","-"
"21.10.2023 20:45 - 21.10.2023 21:00","-","-"
"21.10.2023 21:00 - 21.10.2023 21:15","-","-"
"21.10.2023 21:15 - 21.10.2023 21:30","-","-"
"21.10.2023 21:30 - 21.10.2023 21:45","-","-"
"21.10.2023 21:45 - 21.10.2023 22:00","-","-"
"21.10.2023 22:00 - 21.10.2023 22:15","-","-"
"21.10.2023 22:15 - 21.10.2023 22:30","-","-"
"21.10.2023 22:30 - 21.10.2023 22:45","-","-"
"21.10.2023 22:45 - 21.10.2023 23:00","-","-"
"21.10.2023 23:00 - 21.10.2023 23:15","-","-"
"21.10.2023 23:15 - 21.10.2023 23:30","-","-"
"21.10.2023 23:30 - 21.10.2023 23:45","-","-"
"21.10.2023 23:45 - 22.10.2023 00:00","-","-"
"22.10.2023 00:00 - 22.10.2023 00:15","-","-"
"22.10.2023 00:15 - 22.10.2023 00:30","-","-"
"22.10.2023 00:30 - 22.10.2023 00:45","-","-"
"22.10.2023 00:45 - 22.10.2023 01:00","-","-"
"22.10.2023 01:00 - 22.10.2023 01:15","-","-"
"22.10.2023 01:15 - 22.10.2023 01:30","-","-"
"22.10.2023 01:30 - 22.10.2023 01:45","-","-"
"22.10.2023 01:45 - 22.10.2023 02:00","-","-"
"22.10.2023 02:00 - 22.10.2023 02:15","-","-"
"22.10.2023 02:15 - 22.10.2023 02:30","-","-"
"22.10.2023 02:30 - 22.10.2023 02:45","-","-"
"22.10.2023 02:45 - 22.10.2023 03:00","-","-"
"22.10.2023 03:00 - 22.10.2023 03:15","-","-"
"22.10.2023 03:15 - 22.10.2023 03:30","-","-"
"22.10.2023 03:30 - 22.10.2023 03:45","-","-"
"22.10.2023 03:45 - 22.10.2023 04:00","-","-"
"22.10.2023 04:00 - 22.10.2023 04:15","-","-"
"22.10.2023 04:15 - 22.10.2023 04:30","-","-"
"22.10.2023 04:30 - 22.10.2023 04:45","-","-"
"22.10.2023 04:45 - 22.10.2023 05:00","-","-"
"22.10.2023 05:00 - 22.10.2023 05:15","-","-"
"22.10.2023 05:15 - 22.10.2023 05:30","-","-"
"22.10.2023 05:30 - 22.10.2023 05:45","-","-"
"22.10.2023 05:45 - 22.10.2023 06:00","-","-"
"22.10.2023 06:00 - 22.10.2023 06:15","-","-"
"22.10.2023 06:15 - 22.10.2023 06:30","-","-"
"22.10.2023 06:30 - 22.10.2023 06:45","-","-"
"22.10.2023 06:45 - 22.10.2023 07:00","-","-"
"22.10.2023 07:00 - 22.10.2023 07:15","-","-"
"22.10.2023 07:15 - 22.10.2023 07:30","-","-"
"22.10.2023 07:30 - 22.10.2023 07:45","-","-"
"22.10.2023 07:45 - 22.10.2023 08:00","-","-"
"22.10.2023 08:00 - 22.10.2023 08:15","-","-"
"22.10.2023 08:15 - 22.10.2023 08:30","-","-"
"22.10.2023 08:30 - 22.10.2023 08:45","-","-"
"22.10.2023 08:45 - 22.10.2023 09:00","-","-"
"22.10.2023 09:00 - 22.10.2023 09:15","-","-"
"22.10.2023 09:15 - 22.10.2023 09:30","-","-"
"22.10.2023 09:30 - 22.10.2023 09:45","-","-"
"22.10.2023 09:45 - 22.10.2023 10:00","-","-"
"22.10.2023 10:00 - 22.10.2023 10:15","-","-"
"22.10.2023 10:15 - 22.10.2023 10:30","-","-"
"22.10.2023 10:30 - 22.10.2023 10:45","-","-"
"22.10.2023 10:45 - 22.10.2023 11:00","-","-"
"22.10.2023 11:00 - 22.10.2023 11:15","-","-"
"22.10.2023 11:15 - 22.10.2023 11:30","-","-"
"22.10.2023 11:30 - 22.10.2023 11:45","-","-"
"22.10.2023 11:45 - 22.10.2023 12:00","-","-"
"22.10.2023 12:00 - 22.10.2023 12:15","-","-"
