"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"09.11.2019 21:00 - 09.11.2019 22:00 (CET/CEST)","5564","0"
"09.11.2019 22:00 - 09.11.2019 23:00 (CET/CEST)","5446","0"
"09.11.2019 23:00 - 10.11.2019 00:00 (CET/CEST)","5286","0"
"10.11.2019 00:00 - 10.11.2019 01:00 (CET/CEST)","5324","0"
"10.11.2019 01:00 - 10.11.2019 02:00 (CET/CEST)","4886","0"
"10.11.2019 02:00 - 10.11.2019 03:00 (CET/CEST)","4769","0"
"10.11.2019 03:00 - 10.11.2019 04:00 (CET/CEST)","4800","0"
"10.11.2019 04:00 - 10.11.2019 05:00 (CET/CEST)","4834","0"
"10.11.2019 05:00 - 10.11.2019 06:00 (CET/CEST)","4856","0"
"10.11.2019 06:00 - 10.11.2019 07:00 (CET/CEST)","4865","0"
"10.11.2019 07:00 - 10.11.2019 08:00 (CET/CEST)","5236","0"
"10.11.2019 08:00 - 10.11.2019 09:00 (CET/CEST)","5558","0"
"10.11.2019 09:00 - 10.11.2019 10:00 (CET/CEST)","5840","0"
"10.11.2019 10:00 - 10.11.2019 11:00 (CET/CEST)","5923","0"
"10.11.2019 11:00 - 10.11.2019 12:00 (CET/CEST)","5994","0"
"10.11.2019 12:00 - 10.11.2019 13:00 (CET/CEST)","5823","0"
"10.11.2019 13:00 - 10.11.2019 14:00 (CET/CEST)","5669","0"
"10.11.2019 14:00 - 10.11.2019 15:00 (CET/CEST)","5639","0"
"10.11.2019 15:00 - 10.11.2019 16:00 (CET/CEST)","5672","0"
"10.11.2019 16:00 - 10.11.2019 17:00 (CET/CEST)","5890","0"
"10.11.2019 17:00 - 10.11.2019 18:00 (CET/CEST)","7741","0"
"10.11.2019 18:00 - 10.11.2019 19:00 (CET/CEST)","8479","0"
"10.11.2019 19:00 - 10.11.2019 20:00 (CET/CEST)","7719","0"
"10.11.2019 20:00 - 10.11.2019 21:00 (CET/CEST)","6600","0"
"10.11.2019 21:00 - 10.11.2019 22:00 (CET/CEST)","5555","0"
"10.11.2019 22:00 - 10.11.2019 23:00 (CET/CEST)","5410","0"
"10.11.2019 23:00 - 11.11.2019 00:00 (CET/CEST)","5283","0"
"11.11.2019 00:00 - 11.11.2019 01:00 (CET/CEST)","5144","0"
"11.11.2019 01:00 - 11.11.2019 02:00 (CET/CEST)","5010","0"
"11.11.2019 02:00 - 11.11.2019 03:00 (CET/CEST)","4902","0"
"11.11.2019 03:00 - 11.11.2019 04:00 (CET/CEST)","4788","0"
"11.11.2019 04:00 - 11.11.2019 05:00 (CET/CEST)","4695","0"
"11.11.2019 05:00 - 11.11.2019 06:00 (CET/CEST)","4764","0"
"11.11.2019 06:00 - 11.11.2019 07:00 (CET/CEST)","5288","0"
"11.11.2019 07:00 - 11.11.2019 08:00 (CET/CEST)","6067","0"
"11.11.2019 08:00 - 11.11.2019 09:00 (CET/CEST)","7001","0"
"11.11.2019 09:00 - 11.11.2019 10:00 (CET/CEST)","6728","0"
"11.11.2019 10:00 - 11.11.2019 11:00 (CET/CEST)","6409","0"
"11.11.2019 11:00 - 11.11.2019 12:00 (CET/CEST)","6524","0"
"11.11.2019 12:00 - 11.11.2019 13:00 (CET/CEST)","6780","0"
"11.11.2019 13:00 - 11.11.2019 14:00 (CET/CEST)","7024","0"
"11.11.2019 14:00 - 11.11.2019 15:00 (CET/CEST)","7587","0"
"11.11.2019 15:00 - 11.11.2019 16:00 (CET/CEST)","7797","0"
"11.11.2019 16:00 - 11.11.2019 17:00 (CET/CEST)","8320","0"
"11.11.2019 17:00 - 11.11.2019 18:00 (CET/CEST)","8616","0"
"11.11.2019 18:00 - 11.11.2019 19:00 (CET/CEST)","8488","0"
"11.11.2019 19:00 - 11.11.2019 20:00 (CET/CEST)","7943","0"
"11.11.2019 20:00 - 11.11.2019 21:00 (CET/CEST)","7297","0"
"11.11.2019 21:00 - 11.11.2019 22:00 (CET/CEST)","6638","0"
"11.11.2019 22:00 - 11.11.2019 23:00 (CET/CEST)","6432","0"
"11.11.2019 23:00 - 12.11.2019 00:00 (CET/CEST)","6054","0"
"12.11.2019 00:00 - 12.11.2019 01:00 (CET/CEST)","5881","0"
"12.11.2019 01:00 - 12.11.2019 02:00 (CET/CEST)","5490","0"
"12.11.2019 02:00 - 12.11.2019 03:00 (CET/CEST)","5322","0"
"12.11.2019 03:00 - 12.11.2019 04:00 (CET/CEST)","5095","0"
"12.11.2019 04:00 - 12.11.2019 05:00 (CET/CEST)","4887","0"
"12.11.2019 05:00 - 12.11.2019 06:00 (CET/CEST)","4995","0"
"12.11.2019 06:00 - 12.11.2019 07:00 (CET/CEST)","5657","0"
"12.11.2019 07:00 - 12.11.2019 08:00 (CET/CEST)","7996","0"
"12.11.2019 08:00 - 12.11.2019 09:00 (CET/CEST)","8434","0"
"12.11.2019 09:00 - 12.11.2019 10:00 (CET/CEST)","8238","0"
"12.11.2019 10:00 - 12.11.2019 11:00 (CET/CEST)","7829","0"
"12.11.2019 11:00 - 12.11.2019 12:00 (CET/CEST)","7700","0"
"12.11.2019 12:00 - 12.11.2019 13:00 (CET/CEST)","7473","0"
"12.11.2019 13:00 - 12.11.2019 14:00 (CET/CEST)","7445","0"
"12.11.2019 14:00 - 12.11.2019 15:00 (CET/CEST)","7789","0"
"12.11.2019 15:00 - 12.11.2019 16:00 (CET/CEST)","7638","0"
"12.11.2019 16:00 - 12.11.2019 17:00 (CET/CEST)","8214","0"
"12.11.2019 17:00 - 12.11.2019 18:00 (CET/CEST)","9170","0"
"12.11.2019 18:00 - 12.11.2019 19:00 (CET/CEST)","9325","0"
"12.11.2019 19:00 - 12.11.2019 20:00 (CET/CEST)","8996","0"
"12.11.2019 20:00 - 12.11.2019 21:00 (CET/CEST)","6820","0"
"12.11.2019 21:00 - 12.11.2019 22:00 (CET/CEST)","6120","0"
"12.11.2019 22:00 - 12.11.2019 23:00 (CET/CEST)","6123","0"
"12.11.2019 23:00 - 13.11.2019 00:00 (CET/CEST)","6017","0"
"13.11.2019 00:00 - 13.11.2019 01:00 (CET/CEST)","5603","0"
"13.11.2019 01:00 - 13.11.2019 02:00 (CET/CEST)","5508","0"
"13.11.2019 02:00 - 13.11.2019 03:00 (CET/CEST)","5582","0"
"13.11.2019 03:00 - 13.11.2019 04:00 (CET/CEST)","5561","0"
"13.11.2019 04:00 - 13.11.2019 05:00 (CET/CEST)","5610","0"
"13.11.2019 05:00 - 13.11.2019 06:00 (CET/CEST)","5797","0"
"13.11.2019 06:00 - 13.11.2019 07:00 (CET/CEST)","6729","0"
"13.11.2019 07:00 - 13.11.2019 08:00 (CET/CEST)","8236","0"
"13.11.2019 08:00 - 13.11.2019 09:00 (CET/CEST)","8521","0"
"13.11.2019 09:00 - 13.11.2019 10:00 (CET/CEST)","8358","0"
"13.11.2019 10:00 - 13.11.2019 11:00 (CET/CEST)","8091","0"
"13.11.2019 11:00 - 13.11.2019 12:00 (CET/CEST)","7813","0"
"13.11.2019 12:00 - 13.11.2019 13:00 (CET/CEST)","8292","0"
"13.11.2019 13:00 - 13.11.2019 14:00 (CET/CEST)","8917","0"
"13.11.2019 14:00 - 13.11.2019 15:00 (CET/CEST)","9131","0"
"13.11.2019 15:00 - 13.11.2019 16:00 (CET/CEST)","9700","0"
"13.11.2019 16:00 - 13.11.2019 17:00 (CET/CEST)","10943","0"
"13.11.2019 17:00 - 13.11.2019 18:00 (CET/CEST)","11485","0"
"13.11.2019 18:00 - 13.11.2019 19:00 (CET/CEST)","11387","0"
"13.11.2019 19:00 - 13.11.2019 20:00 (CET/CEST)","10624","0"
"13.11.2019 20:00 - 13.11.2019 21:00 (CET/CEST)","8924","0"
"13.11.2019 21:00 - 13.11.2019 22:00 (CET/CEST)","8080","0"
"13.11.2019 22:00 - 13.11.2019 23:00 (CET/CEST)","7895","0"
"13.11.2019 23:00 - 14.11.2019 00:00 (CET/CEST)","7557","0"
"14.11.2019 00:00 - 14.11.2019 01:00 (CET/CEST)","6212","0"
"14.11.2019 01:00 - 14.11.2019 02:00 (CET/CEST)","5897","0"
"14.11.2019 02:00 - 14.11.2019 03:00 (CET/CEST)","5650","0"
"14.11.2019 03:00 - 14.11.2019 04:00 (CET/CEST)","5561","0"
"14.11.2019 04:00 - 14.11.2019 05:00 (CET/CEST)","5610","0"
"14.11.2019 05:00 - 14.11.2019 06:00 (CET/CEST)","5791","0"
"14.11.2019 06:00 - 14.11.2019 07:00 (CET/CEST)","6267","0"
"14.11.2019 07:00 - 14.11.2019 08:00 (CET/CEST)","8094","0"
"14.11.2019 08:00 - 14.11.2019 09:00 (CET/CEST)","8275","0"
"14.11.2019 09:00 - 14.11.2019 10:00 (CET/CEST)","7433","0"
"14.11.2019 10:00 - 14.11.2019 11:00 (CET/CEST)","6957","0"
"14.11.2019 11:00 - 14.11.2019 12:00 (CET/CEST)","6983","0"
"14.11.2019 12:00 - 14.11.2019 13:00 (CET/CEST)","6972","0"
"14.11.2019 13:00 - 14.11.2019 14:00 (CET/CEST)","7505","0"
"14.11.2019 14:00 - 14.11.2019 15:00 (CET/CEST)","8460","0"
"14.11.2019 15:00 - 14.11.2019 16:00 (CET/CEST)","9206","0"
"14.11.2019 16:00 - 14.11.2019 17:00 (CET/CEST)","9921","0"
"14.11.2019 17:00 - 14.11.2019 18:00 (CET/CEST)","10627","0"
"14.11.2019 18:00 - 14.11.2019 19:00 (CET/CEST)","10504","0"
"14.11.2019 19:00 - 14.11.2019 20:00 (CET/CEST)","8683","0"
"14.11.2019 20:00 - 14.11.2019 21:00 (CET/CEST)","7629","0"
"14.11.2019 21:00 - 14.11.2019 22:00 (CET/CEST)","7379","0"
"14.11.2019 22:00 - 14.11.2019 23:00 (CET/CEST)","6904","0"
"14.11.2019 23:00 - 15.11.2019 00:00 (CET/CEST)","6555","0"
"15.11.2019 00:00 - 15.11.2019 01:00 (CET/CEST)","6055","0"
"15.11.2019 01:00 - 15.11.2019 02:00 (CET/CEST)","5695","0"
"15.11.2019 02:00 - 15.11.2019 03:00 (CET/CEST)","5651","0"
"15.11.2019 03:00 - 15.11.2019 04:00 (CET/CEST)","5627","0"
"15.11.2019 04:00 - 15.11.2019 05:00 (CET/CEST)","5649","0"
"15.11.2019 05:00 - 15.11.2019 06:00 (CET/CEST)","5913","0"
"15.11.2019 06:00 - 15.11.2019 07:00 (CET/CEST)","6698","0"
"15.11.2019 07:00 - 15.11.2019 08:00 (CET/CEST)","7712","0"
"15.11.2019 08:00 - 15.11.2019 09:00 (CET/CEST)","7994","0"
"15.11.2019 09:00 - 15.11.2019 10:00 (CET/CEST)","8510","0"
"15.11.2019 10:00 - 15.11.2019 11:00 (CET/CEST)","7829","0"
"15.11.2019 11:00 - 15.11.2019 12:00 (CET/CEST)","8059","0"
"15.11.2019 12:00 - 15.11.2019 13:00 (CET/CEST)","7892","0"
"15.11.2019 13:00 - 15.11.2019 14:00 (CET/CEST)","7716","0"
"15.11.2019 14:00 - 15.11.2019 15:00 (CET/CEST)","7613","0"
"15.11.2019 15:00 - 15.11.2019 16:00 (CET/CEST)","7858","0"
"15.11.2019 16:00 - 15.11.2019 17:00 (CET/CEST)","8961","0"
"15.11.2019 17:00 - 15.11.2019 18:00 (CET/CEST)","10834","0"
"15.11.2019 18:00 - 15.11.2019 19:00 (CET/CEST)","9652","0"
"15.11.2019 19:00 - 15.11.2019 20:00 (CET/CEST)","8989","0"
"15.11.2019 20:00 - 15.11.2019 21:00 (CET/CEST)","8005","0"
"15.11.2019 21:00 - 15.11.2019 22:00 (CET/CEST)","7873","0"
"15.11.2019 22:00 - 15.11.2019 23:00 (CET/CEST)","7528","0"
"15.11.2019 23:00 - 16.11.2019 00:00 (CET/CEST)","7151","0"
"16.11.2019 00:00 - 16.11.2019 01:00 (CET/CEST)","6855","0"
"16.11.2019 01:00 - 16.11.2019 02:00 (CET/CEST)","6800","0"
"16.11.2019 02:00 - 16.11.2019 03:00 (CET/CEST)","6777","0"
"16.11.2019 03:00 - 16.11.2019 04:00 (CET/CEST)","6702","0"
"16.11.2019 04:00 - 16.11.2019 05:00 (CET/CEST)","6608","0"
"16.11.2019 05:00 - 16.11.2019 06:00 (CET/CEST)","6587","0"
"16.11.2019 06:00 - 16.11.2019 07:00 (CET/CEST)","6677","0"
"16.11.2019 07:00 - 16.11.2019 08:00 (CET/CEST)","7009","0"
"16.11.2019 08:00 - 16.11.2019 09:00 (CET/CEST)","7267","0"
"16.11.2019 09:00 - 16.11.2019 10:00 (CET/CEST)","7297","0"
"16.11.2019 10:00 - 16.11.2019 11:00 (CET/CEST)","7324","0"
"16.11.2019 11:00 - 16.11.2019 12:00 (CET/CEST)","7351","0"
"16.11.2019 12:00 - 16.11.2019 13:00 (CET/CEST)","7109","0"
"16.11.2019 13:00 - 16.11.2019 14:00 (CET/CEST)","6805","0"
"16.11.2019 14:00 - 16.11.2019 15:00 (CET/CEST)","6736","0"
"16.11.2019 15:00 - 16.11.2019 16:00 (CET/CEST)","6770","0"
"16.11.2019 16:00 - 16.11.2019 17:00 (CET/CEST)","7073","0"
"16.11.2019 17:00 - 16.11.2019 18:00 (CET/CEST)","7226","0"
"16.11.2019 18:00 - 16.11.2019 19:00 (CET/CEST)","7101","0"
"16.11.2019 19:00 - 16.11.2019 20:00 (CET/CEST)","6722","0"
"16.11.2019 20:00 - 16.11.2019 21:00 (CET/CEST)","6380","0"
"16.11.2019 21:00 - 16.11.2019 22:00 (CET/CEST)","6028","0"
"16.11.2019 22:00 - 16.11.2019 23:00 (CET/CEST)","5950","0"
"16.11.2019 23:00 - 17.11.2019 00:00 (CET/CEST)","5898","0"
"17.11.2019 00:00 - 17.11.2019 01:00 (CET/CEST)","6257","0"
"17.11.2019 01:00 - 17.11.2019 02:00 (CET/CEST)","6311","0"
"17.11.2019 02:00 - 17.11.2019 03:00 (CET/CEST)","6134","0"
"17.11.2019 03:00 - 17.11.2019 04:00 (CET/CEST)","6182","0"
"17.11.2019 04:00 - 17.11.2019 05:00 (CET/CEST)","6259","0"
"17.11.2019 05:00 - 17.11.2019 06:00 (CET/CEST)","6456","0"
"17.11.2019 06:00 - 17.11.2019 07:00 (CET/CEST)","6844","0"
"17.11.2019 07:00 - 17.11.2019 08:00 (CET/CEST)","7305","0"
"17.11.2019 08:00 - 17.11.2019 09:00 (CET/CEST)","7433","0"
"17.11.2019 09:00 - 17.11.2019 10:00 (CET/CEST)","7581","0"
"17.11.2019 10:00 - 17.11.2019 11:00 (CET/CEST)","7660","0"
"17.11.2019 11:00 - 17.11.2019 12:00 (CET/CEST)","7729","0"
"17.11.2019 12:00 - 17.11.2019 13:00 (CET/CEST)","7778","0"
"17.11.2019 13:00 - 17.11.2019 14:00 (CET/CEST)","7775","0"
"17.11.2019 14:00 - 17.11.2019 15:00 (CET/CEST)","7725","0"
"17.11.2019 15:00 - 17.11.2019 16:00 (CET/CEST)","7964","0"
"17.11.2019 16:00 - 17.11.2019 17:00 (CET/CEST)","8151","0"
"17.11.2019 17:00 - 17.11.2019 18:00 (CET/CEST)","8292","0"
"17.11.2019 18:00 - 17.11.2019 19:00 (CET/CEST)","8328","0"
"17.11.2019 19:00 - 17.11.2019 20:00 (CET/CEST)","8122","0"
"17.11.2019 20:00 - 17.11.2019 21:00 (CET/CEST)","7805","0"
"17.11.2019 21:00 - 17.11.2019 22:00 (CET/CEST)","7482","0"
"17.11.2019 22:00 - 17.11.2019 23:00 (CET/CEST)","7430","0"
"17.11.2019 23:00 - 18.11.2019 00:00 (CET/CEST)","7383","0"
"18.11.2019 00:00 - 18.11.2019 01:00 (CET/CEST)","7167","0"
"18.11.2019 01:00 - 18.11.2019 02:00 (CET/CEST)","7015","0"
"18.11.2019 02:00 - 18.11.2019 03:00 (CET/CEST)","6822","0"
"18.11.2019 03:00 - 18.11.2019 04:00 (CET/CEST)","6916","0"
"18.11.2019 04:00 - 18.11.2019 05:00 (CET/CEST)","6796","0"
"18.11.2019 05:00 - 18.11.2019 06:00 (CET/CEST)","7141","0"
"18.11.2019 06:00 - 18.11.2019 07:00 (CET/CEST)","7586","0"
"18.11.2019 07:00 - 18.11.2019 08:00 (CET/CEST)","9259","0"
"18.11.2019 08:00 - 18.11.2019 09:00 (CET/CEST)","10037","0"
"18.11.2019 09:00 - 18.11.2019 10:00 (CET/CEST)","9738","0"
"18.11.2019 10:00 - 18.11.2019 11:00 (CET/CEST)","9137","0"
"18.11.2019 11:00 - 18.11.2019 12:00 (CET/CEST)","9334","0"
"18.11.2019 12:00 - 18.11.2019 13:00 (CET/CEST)","9032","0"
"18.11.2019 13:00 - 18.11.2019 14:00 (CET/CEST)","9346","0"
"18.11.2019 14:00 - 18.11.2019 15:00 (CET/CEST)","9096","0"
"18.11.2019 15:00 - 18.11.2019 16:00 (CET/CEST)","9868","0"
"18.11.2019 16:00 - 18.11.2019 17:00 (CET/CEST)","9996","0"
"18.11.2019 17:00 - 18.11.2019 18:00 (CET/CEST)","10410","0"
"18.11.2019 18:00 - 18.11.2019 19:00 (CET/CEST)","9872","0"
"18.11.2019 19:00 - 18.11.2019 20:00 (CET/CEST)","8267","0"
"18.11.2019 20:00 - 18.11.2019 21:00 (CET/CEST)","7979","0"
"18.11.2019 21:00 - 18.11.2019 22:00 (CET/CEST)","7848","0"
"18.11.2019 22:00 - 18.11.2019 23:00 (CET/CEST)","7471","0"
"18.11.2019 23:00 - 19.11.2019 00:00 (CET/CEST)","7117","0"
"19.11.2019 00:00 - 19.11.2019 01:00 (CET/CEST)","6668","0"
"19.11.2019 01:00 - 19.11.2019 02:00 (CET/CEST)","6301","0"
"19.11.2019 02:00 - 19.11.2019 03:00 (CET/CEST)","6255","0"
"19.11.2019 03:00 - 19.11.2019 04:00 (CET/CEST)","6264","0"
"19.11.2019 04:00 - 19.11.2019 05:00 (CET/CEST)","6326","0"
"19.11.2019 05:00 - 19.11.2019 06:00 (CET/CEST)","6444","0"
"19.11.2019 06:00 - 19.11.2019 07:00 (CET/CEST)","7310","0"
"19.11.2019 07:00 - 19.11.2019 08:00 (CET/CEST)","8496","0"
"19.11.2019 08:00 - 19.11.2019 09:00 (CET/CEST)","9303","0"
"19.11.2019 09:00 - 19.11.2019 10:00 (CET/CEST)","8582","0"
"19.11.2019 10:00 - 19.11.2019 11:00 (CET/CEST)","8281","0"
"19.11.2019 11:00 - 19.11.2019 12:00 (CET/CEST)","8054","0"
"19.11.2019 12:00 - 19.11.2019 13:00 (CET/CEST)","7795","0"
"19.11.2019 13:00 - 19.11.2019 14:00 (CET/CEST)","8796","0"
"19.11.2019 14:00 - 19.11.2019 15:00 (CET/CEST)","9316","0"
"19.11.2019 15:00 - 19.11.2019 16:00 (CET/CEST)","9649","0"
"19.11.2019 16:00 - 19.11.2019 17:00 (CET/CEST)","10041","0"
"19.11.2019 17:00 - 19.11.2019 18:00 (CET/CEST)","10278","0"
"19.11.2019 18:00 - 19.11.2019 19:00 (CET/CEST)","10253","0"
"19.11.2019 19:00 - 19.11.2019 20:00 (CET/CEST)","9991","0"
"19.11.2019 20:00 - 19.11.2019 21:00 (CET/CEST)","9808","0"
"19.11.2019 21:00 - 19.11.2019 22:00 (CET/CEST)","8793","0"
"19.11.2019 22:00 - 19.11.2019 23:00 (CET/CEST)","7762","0"
"19.11.2019 23:00 - 20.11.2019 00:00 (CET/CEST)","7587","0"
"20.11.2019 00:00 - 20.11.2019 01:00 (CET/CEST)","6947","0"
"20.11.2019 01:00 - 20.11.2019 02:00 (CET/CEST)","6975","0"
"20.11.2019 02:00 - 20.11.2019 03:00 (CET/CEST)","6857","0"
"20.11.2019 03:00 - 20.11.2019 04:00 (CET/CEST)","6809","0"
"20.11.2019 04:00 - 20.11.2019 05:00 (CET/CEST)","6791","0"
"20.11.2019 05:00 - 20.11.2019 06:00 (CET/CEST)","6812","0"
"20.11.2019 06:00 - 20.11.2019 07:00 (CET/CEST)","7823","0"
"20.11.2019 07:00 - 20.11.2019 08:00 (CET/CEST)","9452","0"
"20.11.2019 08:00 - 20.11.2019 09:00 (CET/CEST)","9519","0"
"20.11.2019 09:00 - 20.11.2019 10:00 (CET/CEST)","9484","0"
"20.11.2019 10:00 - 20.11.2019 11:00 (CET/CEST)","9550","0"
"20.11.2019 11:00 - 20.11.2019 12:00 (CET/CEST)","9447","0"
"20.11.2019 12:00 - 20.11.2019 13:00 (CET/CEST)","9296","0"
"20.11.2019 13:00 - 20.11.2019 14:00 (CET/CEST)","9396","0"
"20.11.2019 14:00 - 20.11.2019 15:00 (CET/CEST)","9405","0"
"20.11.2019 15:00 - 20.11.2019 16:00 (CET/CEST)","9423","0"
"20.11.2019 16:00 - 20.11.2019 17:00 (CET/CEST)","9815","0"
"20.11.2019 17:00 - 20.11.2019 18:00 (CET/CEST)","9702","0"
"20.11.2019 18:00 - 20.11.2019 19:00 (CET/CEST)","9385","0"
"20.11.2019 19:00 - 20.11.2019 20:00 (CET/CEST)","8910","0"
"20.11.2019 20:00 - 20.11.2019 21:00 (CET/CEST)","8458","0"
"20.11.2019 21:00 - 20.11.2019 22:00 (CET/CEST)","7277","0"
"20.11.2019 22:00 - 20.11.2019 23:00 (CET/CEST)","6770","0"
"20.11.2019 23:00 - 21.11.2019 00:00 (CET/CEST)","6616","0"
"21.11.2019 00:00 - 21.11.2019 01:00 (CET/CEST)","6672","0"
"21.11.2019 01:00 - 21.11.2019 02:00 (CET/CEST)","6556","0"
"21.11.2019 02:00 - 21.11.2019 03:00 (CET/CEST)","6462","0"
"21.11.2019 03:00 - 21.11.2019 04:00 (CET/CEST)","6417","0"
"21.11.2019 04:00 - 21.11.2019 05:00 (CET/CEST)","6453","0"
"21.11.2019 05:00 - 21.11.2019 06:00 (CET/CEST)","6601","0"
"21.11.2019 06:00 - 21.11.2019 07:00 (CET/CEST)","7165","0"
"21.11.2019 07:00 - 21.11.2019 08:00 (CET/CEST)","9335","0"
"21.11.2019 08:00 - 21.11.2019 09:00 (CET/CEST)","9495","0"
"21.11.2019 09:00 - 21.11.2019 10:00 (CET/CEST)","9609","0"
"21.11.2019 10:00 - 21.11.2019 11:00 (CET/CEST)","9703","0"
"21.11.2019 11:00 - 21.11.2019 12:00 (CET/CEST)","9898","0"
"21.11.2019 12:00 - 21.11.2019 13:00 (CET/CEST)","9964","0"
"21.11.2019 13:00 - 21.11.2019 14:00 (CET/CEST)","9925","0"
"21.11.2019 14:00 - 21.11.2019 15:00 (CET/CEST)","9916","0"
"21.11.2019 15:00 - 21.11.2019 16:00 (CET/CEST)","10020","0"
"21.11.2019 16:00 - 21.11.2019 17:00 (CET/CEST)","10114","0"
"21.11.2019 17:00 - 21.11.2019 18:00 (CET/CEST)","10305","0"
"21.11.2019 18:00 - 21.11.2019 19:00 (CET/CEST)","10313","0"
"21.11.2019 19:00 - 21.11.2019 20:00 (CET/CEST)","9341","0"
"21.11.2019 20:00 - 21.11.2019 21:00 (CET/CEST)","8745","0"
"21.11.2019 21:00 - 21.11.2019 22:00 (CET/CEST)","7968","0"
"21.11.2019 22:00 - 21.11.2019 23:00 (CET/CEST)","7698","0"
"21.11.2019 23:00 - 22.11.2019 00:00 (CET/CEST)","7420","0"
"22.11.2019 00:00 - 22.11.2019 01:00 (CET/CEST)","7026","0"
"22.11.2019 01:00 - 22.11.2019 02:00 (CET/CEST)","6897","0"
"22.11.2019 02:00 - 22.11.2019 03:00 (CET/CEST)","6734","0"
"22.11.2019 03:00 - 22.11.2019 04:00 (CET/CEST)","6699","0"
"22.11.2019 04:00 - 22.11.2019 05:00 (CET/CEST)","6705","0"
"22.11.2019 05:00 - 22.11.2019 06:00 (CET/CEST)","6951","0"
"22.11.2019 06:00 - 22.11.2019 07:00 (CET/CEST)","7555","0"
"22.11.2019 07:00 - 22.11.2019 08:00 (CET/CEST)","9069","0"
"22.11.2019 08:00 - 22.11.2019 09:00 (CET/CEST)","9161","0"
"22.11.2019 09:00 - 22.11.2019 10:00 (CET/CEST)","8911","0"
"22.11.2019 10:00 - 22.11.2019 11:00 (CET/CEST)","8388","0"
"22.11.2019 11:00 - 22.11.2019 12:00 (CET/CEST)","8200","0"
"22.11.2019 12:00 - 22.11.2019 13:00 (CET/CEST)","8201","0"
"22.11.2019 13:00 - 22.11.2019 14:00 (CET/CEST)","8341","0"
"22.11.2019 14:00 - 22.11.2019 15:00 (CET/CEST)","8249","0"
"22.11.2019 15:00 - 22.11.2019 16:00 (CET/CEST)","8322","0"
"22.11.2019 16:00 - 22.11.2019 17:00 (CET/CEST)","8595","0"
"22.11.2019 17:00 - 22.11.2019 18:00 (CET/CEST)","8870","0"
"22.11.2019 18:00 - 22.11.2019 19:00 (CET/CEST)","8561","0"
"22.11.2019 19:00 - 22.11.2019 20:00 (CET/CEST)","8290","0"
"22.11.2019 20:00 - 22.11.2019 21:00 (CET/CEST)","7721","0"
"22.11.2019 21:00 - 22.11.2019 22:00 (CET/CEST)","7484","0"
"22.11.2019 22:00 - 22.11.2019 23:00 (CET/CEST)","7222","0"
"22.11.2019 23:00 - 23.11.2019 00:00 (CET/CEST)","6913","0"
"23.11.2019 00:00 - 23.11.2019 01:00 (CET/CEST)","6620","0"
"23.11.2019 01:00 - 23.11.2019 02:00 (CET/CEST)","6438","0"
"23.11.2019 02:00 - 23.11.2019 03:00 (CET/CEST)","6344","0"
"23.11.2019 03:00 - 23.11.2019 04:00 (CET/CEST)","6310","0"
"23.11.2019 04:00 - 23.11.2019 05:00 (CET/CEST)","6321","0"
"23.11.2019 05:00 - 23.11.2019 06:00 (CET/CEST)","6379","0"
"23.11.2019 06:00 - 23.11.2019 07:00 (CET/CEST)","6417","0"
"23.11.2019 07:00 - 23.11.2019 08:00 (CET/CEST)","6935","0"
"23.11.2019 08:00 - 23.11.2019 09:00 (CET/CEST)","7307","0"
"23.11.2019 09:00 - 23.11.2019 10:00 (CET/CEST)","7275","0"
"23.11.2019 10:00 - 23.11.2019 11:00 (CET/CEST)","7268","0"
"23.11.2019 11:00 - 23.11.2019 12:00 (CET/CEST)","7304","0"
"23.11.2019 12:00 - 23.11.2019 13:00 (CET/CEST)","7159","0"
"23.11.2019 13:00 - 23.11.2019 14:00 (CET/CEST)","7189","0"
"23.11.2019 14:00 - 23.11.2019 15:00 (CET/CEST)","7132","0"
"23.11.2019 15:00 - 23.11.2019 16:00 (CET/CEST)","7209","0"
"23.11.2019 16:00 - 23.11.2019 17:00 (CET/CEST)","7641","0"
"23.11.2019 17:00 - 23.11.2019 18:00 (CET/CEST)","7801","0"
"23.11.2019 18:00 - 23.11.2019 19:00 (CET/CEST)","7766","0"
"23.11.2019 19:00 - 23.11.2019 20:00 (CET/CEST)","7495","0"
"23.11.2019 20:00 - 23.11.2019 21:00 (CET/CEST)","7173","0"
"23.11.2019 21:00 - 23.11.2019 22:00 (CET/CEST)","6712","0"
"23.11.2019 22:00 - 23.11.2019 23:00 (CET/CEST)","6564","0"
"23.11.2019 23:00 - 24.11.2019 00:00 (CET/CEST)","6266","0"
"24.11.2019 00:00 - 24.11.2019 01:00 (CET/CEST)","6194","0"
"24.11.2019 01:00 - 24.11.2019 02:00 (CET/CEST)","6135","0"
"24.11.2019 02:00 - 24.11.2019 03:00 (CET/CEST)","6140","0"
"24.11.2019 03:00 - 24.11.2019 04:00 (CET/CEST)","6122","0"
"24.11.2019 04:00 - 24.11.2019 05:00 (CET/CEST)","6108","0"
"24.11.2019 05:00 - 24.11.2019 06:00 (CET/CEST)","6094","0"
"24.11.2019 06:00 - 24.11.2019 07:00 (CET/CEST)","6079","0"
"24.11.2019 07:00 - 24.11.2019 08:00 (CET/CEST)","6449","0"
"24.11.2019 08:00 - 24.11.2019 09:00 (CET/CEST)","6699","0"
