"MTU","Scheduled Generation [MW] (D) - Austria (AT)","Scheduled Consumption [MW] (D) - Austria (AT)"
"21.12.2014 08:15 - 21.12.2014 08:30 (CET/CEST)","5690","0"
"21.12.2014 08:30 - 21.12.2014 08:45 (CET/CEST)","5642","0"
"21.12.2014 08:45 - 21.12.2014 09:00 (CET/CEST)","5711","0"
"21.12.2014 09:00 - 21.12.2014 09:15 (CET/CEST)","5801","0"
"21.12.2014 09:15 - 21.12.2014 09:30 (CET/CEST)","5865","0"
"21.12.2014 09:30 - 21.12.2014 09:45 (CET/CEST)","5817","0"
"21.12.2014 09:45 - 21.12.2014 10:00 (CET/CEST)","5880","0"
"21.12.2014 10:00 - 21.12.2014 10:15 (CET/CEST)","6036","0"
"21.12.2014 10:15 - 21.12.2014 10:30 (CET/CEST)","6038","0"
"21.12.2014 10:30 - 21.12.2014 10:45 (CET/CEST)","6043","0"
"21.12.2014 10:45 - 21.12.2014 11:00 (CET/CEST)","6096","0"
"21.12.2014 11:00 - 21.12.2014 11:15 (CET/CEST)","6169","0"
"21.12.2014 11:15 - 21.12.2014 11:30 (CET/CEST)","6219","0"
"21.12.2014 11:30 - 21.12.2014 11:45 (CET/CEST)","6245","0"
"21.12.2014 11:45 - 21.12.2014 12:00 (CET/CEST)","6217","0"
"21.12.2014 12:00 - 21.12.2014 12:15 (CET/CEST)","6129","0"
"21.12.2014 12:15 - 21.12.2014 12:30 (CET/CEST)","6068","0"
"21.12.2014 12:30 - 21.12.2014 12:45 (CET/CEST)","6107","0"
"21.12.2014 12:45 - 21.12.2014 13:00 (CET/CEST)","6048","0"
"21.12.2014 13:00 - 21.12.2014 13:15 (CET/CEST)","6024","0"
"21.12.2014 13:15 - 21.12.2014 13:30 (CET/CEST)","5991","0"
"21.12.2014 13:30 - 21.12.2014 13:45 (CET/CEST)","6025","0"
"21.12.2014 13:45 - 21.12.2014 14:00 (CET/CEST)","5977","0"
"21.12.2014 14:00 - 21.12.2014 14:15 (CET/CEST)","5854","0"
"21.12.2014 14:15 - 21.12.2014 14:30 (CET/CEST)","5807","0"
"21.12.2014 14:30 - 21.12.2014 14:45 (CET/CEST)","5758","0"
"21.12.2014 14:45 - 21.12.2014 15:00 (CET/CEST)","5700","0"
"21.12.2014 15:00 - 21.12.2014 15:15 (CET/CEST)","5549","0"
"21.12.2014 15:15 - 21.12.2014 15:30 (CET/CEST)","5514","0"
"21.12.2014 15:30 - 21.12.2014 15:45 (CET/CEST)","5379","0"
"21.12.2014 15:45 - 21.12.2014 16:00 (CET/CEST)","5342","0"
"21.12.2014 16:00 - 21.12.2014 16:15 (CET/CEST)","5447","0"
"21.12.2014 16:15 - 21.12.2014 16:30 (CET/CEST)","5457","0"
"21.12.2014 16:30 - 21.12.2014 16:45 (CET/CEST)","5381","0"
"21.12.2014 16:45 - 21.12.2014 17:00 (CET/CEST)","5413","0"
"21.12.2014 17:00 - 21.12.2014 17:15 (CET/CEST)","5870","0"
"21.12.2014 17:15 - 21.12.2014 17:30 (CET/CEST)","5941","0"
"21.12.2014 17:30 - 21.12.2014 17:45 (CET/CEST)","5970","0"
"21.12.2014 17:45 - 21.12.2014 18:00 (CET/CEST)","5977","0"
"21.12.2014 18:00 - 21.12.2014 18:15 (CET/CEST)","5547","0"
"21.12.2014 18:15 - 21.12.2014 18:30 (CET/CEST)","5552","0"
"21.12.2014 18:30 - 21.12.2014 18:45 (CET/CEST)","5571","0"
"21.12.2014 18:45 - 21.12.2014 19:00 (CET/CEST)","5515","0"
"21.12.2014 19:00 - 21.12.2014 19:15 (CET/CEST)","5399","0"
"21.12.2014 19:15 - 21.12.2014 19:30 (CET/CEST)","5393","0"
"21.12.2014 19:30 - 21.12.2014 19:45 (CET/CEST)","5458","0"
"21.12.2014 19:45 - 21.12.2014 20:00 (CET/CEST)","5350","0"
"21.12.2014 20:00 - 21.12.2014 20:15 (CET/CEST)","5166","0"
"21.12.2014 20:15 - 21.12.2014 20:30 (CET/CEST)","5071","0"
"21.12.2014 20:30 - 21.12.2014 20:45 (CET/CEST)","5074","0"
"21.12.2014 20:45 - 21.12.2014 21:00 (CET/CEST)","5035","0"
"21.12.2014 21:00 - 21.12.2014 21:15 (CET/CEST)","4870","0"
"21.12.2014 21:15 - 21.12.2014 21:30 (CET/CEST)","4821","0"
"21.12.2014 21:30 - 21.12.2014 21:45 (CET/CEST)","4765","0"
"21.12.2014 21:45 - 21.12.2014 22:00 (CET/CEST)","4750","0"
"21.12.2014 22:00 - 21.12.2014 22:15 (CET/CEST)","4692","0"
"21.12.2014 22:15 - 21.12.2014 22:30 (CET/CEST)","4659","0"
"21.12.2014 22:30 - 21.12.2014 22:45 (CET/CEST)","4638","0"
"21.12.2014 22:45 - 21.12.2014 23:00 (CET/CEST)","4586","0"
"21.12.2014 23:00 - 21.12.2014 23:15 (CET/CEST)","4504","0"
"21.12.2014 23:15 - 21.12.2014 23:30 (CET/CEST)","4388","0"
"21.12.2014 23:30 - 21.12.2014 23:45 (CET/CEST)","4440","0"
"21.12.2014 23:45 - 22.12.2014 00:00 (CET/CEST)","4422","0"
"22.12.2014 00:00 - 22.12.2014 00:15 (CET/CEST)","4227","0"
"22.12.2014 00:15 - 22.12.2014 00:30 (CET/CEST)","4186","0"
"22.12.2014 00:30 - 22.12.2014 00:45 (CET/CEST)","4247","0"
"22.12.2014 00:45 - 22.12.2014 01:00 (CET/CEST)","4196","0"
"22.12.2014 01:00 - 22.12.2014 01:15 (CET/CEST)","4226","0"
"22.12.2014 01:15 - 22.12.2014 01:30 (CET/CEST)","4178","0"
"22.12.2014 01:30 - 22.12.2014 01:45 (CET/CEST)","4253","0"
"22.12.2014 01:45 - 22.12.2014 02:00 (CET/CEST)","4235","0"
"22.12.2014 02:00 - 22.12.2014 02:15 (CET/CEST)","4250","0"
"22.12.2014 02:15 - 22.12.2014 02:30 (CET/CEST)","4233","0"
"22.12.2014 02:30 - 22.12.2014 02:45 (CET/CEST)","4277","0"
"22.12.2014 02:45 - 22.12.2014 03:00 (CET/CEST)","4261","0"
"22.12.2014 03:00 - 22.12.2014 03:15 (CET/CEST)","4283","0"
"22.12.2014 03:15 - 22.12.2014 03:30 (CET/CEST)","4279","0"
"22.12.2014 03:30 - 22.12.2014 03:45 (CET/CEST)","4286","0"
"22.12.2014 03:45 - 22.12.2014 04:00 (CET/CEST)","4299","0"
"22.12.2014 04:00 - 22.12.2014 04:15 (CET/CEST)","4309","0"
"22.12.2014 04:15 - 22.12.2014 04:30 (CET/CEST)","4329","0"
"22.12.2014 04:30 - 22.12.2014 04:45 (CET/CEST)","4277","0"
"22.12.2014 04:45 - 22.12.2014 05:00 (CET/CEST)","4349","0"
"22.12.2014 05:00 - 22.12.2014 05:15 (CET/CEST)","4373","0"
"22.12.2014 05:15 - 22.12.2014 05:30 (CET/CEST)","4484","0"
"22.12.2014 05:30 - 22.12.2014 05:45 (CET/CEST)","4470","0"
"22.12.2014 05:45 - 22.12.2014 06:00 (CET/CEST)","4517","0"
"22.12.2014 06:00 - 22.12.2014 06:15 (CET/CEST)","4679","0"
"22.12.2014 06:15 - 22.12.2014 06:30 (CET/CEST)","4782","0"
"22.12.2014 06:30 - 22.12.2014 06:45 (CET/CEST)","4787","0"
"22.12.2014 06:45 - 22.12.2014 07:00 (CET/CEST)","5072","0"
"22.12.2014 07:00 - 22.12.2014 07:15 (CET/CEST)","5406","0"
"22.12.2014 07:15 - 22.12.2014 07:30 (CET/CEST)","5536","0"
"22.12.2014 07:30 - 22.12.2014 07:45 (CET/CEST)","5432","0"
"22.12.2014 07:45 - 22.12.2014 08:00 (CET/CEST)","5505","0"
"22.12.2014 08:00 - 22.12.2014 08:15 (CET/CEST)","5810","0"
"22.12.2014 08:15 - 22.12.2014 08:30 (CET/CEST)","5824","0"
"22.12.2014 08:30 - 22.12.2014 08:45 (CET/CEST)","5795","0"
"22.12.2014 08:45 - 22.12.2014 09:00 (CET/CEST)","5805","0"
"22.12.2014 09:00 - 22.12.2014 09:15 (CET/CEST)","5807","0"
"22.12.2014 09:15 - 22.12.2014 09:30 (CET/CEST)","5805","0"
"22.12.2014 09:30 - 22.12.2014 09:45 (CET/CEST)","5805","0"
"22.12.2014 09:45 - 22.12.2014 10:00 (CET/CEST)","5791","0"
"22.12.2014 10:00 - 22.12.2014 10:15 (CET/CEST)","5759","0"
"22.12.2014 10:15 - 22.12.2014 10:30 (CET/CEST)","5753","0"
"22.12.2014 10:30 - 22.12.2014 10:45 (CET/CEST)","5737","0"
"22.12.2014 10:45 - 22.12.2014 11:00 (CET/CEST)","5743","0"
"22.12.2014 11:00 - 22.12.2014 11:15 (CET/CEST)","5790","0"
"22.12.2014 11:15 - 22.12.2014 11:30 (CET/CEST)","5777","0"
"22.12.2014 11:30 - 22.12.2014 11:45 (CET/CEST)","5787","0"
"22.12.2014 11:45 - 22.12.2014 12:00 (CET/CEST)","5776","0"
"22.12.2014 12:00 - 22.12.2014 12:15 (CET/CEST)","5686","0"
"22.12.2014 12:15 - 22.12.2014 12:30 (CET/CEST)","5619","0"
"22.12.2014 12:30 - 22.12.2014 12:45 (CET/CEST)","5676","0"
"22.12.2014 12:45 - 22.12.2014 13:00 (CET/CEST)","5659","0"
"22.12.2014 13:00 - 22.12.2014 13:15 (CET/CEST)","5556","0"
"22.12.2014 13:15 - 22.12.2014 13:30 (CET/CEST)","5512","0"
"22.12.2014 13:30 - 22.12.2014 13:45 (CET/CEST)","5534","0"
"22.12.2014 13:45 - 22.12.2014 14:00 (CET/CEST)","5517","0"
"22.12.2014 14:00 - 22.12.2014 14:15 (CET/CEST)","5490","0"
"22.12.2014 14:15 - 22.12.2014 14:30 (CET/CEST)","5480","0"
"22.12.2014 14:30 - 22.12.2014 14:45 (CET/CEST)","5466","0"
"22.12.2014 14:45 - 22.12.2014 15:00 (CET/CEST)","5483","0"
"22.12.2014 15:00 - 22.12.2014 15:15 (CET/CEST)","5565","0"
"22.12.2014 15:15 - 22.12.2014 15:30 (CET/CEST)","5575","0"
"22.12.2014 15:30 - 22.12.2014 15:45 (CET/CEST)","5572","0"
"22.12.2014 15:45 - 22.12.2014 16:00 (CET/CEST)","5611","0"
"22.12.2014 16:00 - 22.12.2014 16:15 (CET/CEST)","5823","0"
"22.12.2014 16:15 - 22.12.2014 16:30 (CET/CEST)","5916","0"
"22.12.2014 16:30 - 22.12.2014 16:45 (CET/CEST)","5833","0"
"22.12.2014 16:45 - 22.12.2014 17:00 (CET/CEST)","5884","0"
"22.12.2014 17:00 - 22.12.2014 17:15 (CET/CEST)","6862","0"
"22.12.2014 17:15 - 22.12.2014 17:30 (CET/CEST)","6900","0"
"22.12.2014 17:30 - 22.12.2014 17:45 (CET/CEST)","6733","0"
"22.12.2014 17:45 - 22.12.2014 18:00 (CET/CEST)","6542","0"
"22.12.2014 18:00 - 22.12.2014 18:15 (CET/CEST)","6499","0"
"22.12.2014 18:15 - 22.12.2014 18:30 (CET/CEST)","6474","0"
"22.12.2014 18:30 - 22.12.2014 18:45 (CET/CEST)","6466","0"
"22.12.2014 18:45 - 22.12.2014 19:00 (CET/CEST)","6427","0"
"22.12.2014 19:00 - 22.12.2014 19:15 (CET/CEST)","5824","0"
"22.12.2014 19:15 - 22.12.2014 19:30 (CET/CEST)","5759","0"
"22.12.2014 19:30 - 22.12.2014 19:45 (CET/CEST)","5688","0"
"22.12.2014 19:45 - 22.12.2014 20:00 (CET/CEST)","5621","0"
"22.12.2014 20:00 - 22.12.2014 20:15 (CET/CEST)","4969","0"
"22.12.2014 20:15 - 22.12.2014 20:30 (CET/CEST)","4879","0"
"22.12.2014 20:30 - 22.12.2014 20:45 (CET/CEST)","4896","0"
"22.12.2014 20:45 - 22.12.2014 21:00 (CET/CEST)","4832","0"
"22.12.2014 21:00 - 22.12.2014 21:15 (CET/CEST)","4580","0"
"22.12.2014 21:15 - 22.12.2014 21:30 (CET/CEST)","4533","0"
"22.12.2014 21:30 - 22.12.2014 21:45 (CET/CEST)","4549","0"
"22.12.2014 21:45 - 22.12.2014 22:00 (CET/CEST)","4513","0"
"22.12.2014 22:00 - 22.12.2014 22:15 (CET/CEST)","4431","0"
"22.12.2014 22:15 - 22.12.2014 22:30 (CET/CEST)","4396","0"
"22.12.2014 22:30 - 22.12.2014 22:45 (CET/CEST)","4433","0"
"22.12.2014 22:45 - 22.12.2014 23:00 (CET/CEST)","4389","0"
"22.12.2014 23:00 - 22.12.2014 23:15 (CET/CEST)","4382","0"
"22.12.2014 23:15 - 22.12.2014 23:30 (CET/CEST)","4294","0"
"22.12.2014 23:30 - 22.12.2014 23:45 (CET/CEST)","4401","0"
"22.12.2014 23:45 - 23.12.2014 00:00 (CET/CEST)","4370","0"
"23.12.2014 00:00 - 23.12.2014 00:15 (CET/CEST)","4366","0"
"23.12.2014 00:15 - 23.12.2014 00:30 (CET/CEST)","4316","0"
"23.12.2014 00:30 - 23.12.2014 00:45 (CET/CEST)","4388","0"
"23.12.2014 00:45 - 23.12.2014 01:00 (CET/CEST)","4334","0"
"23.12.2014 01:00 - 23.12.2014 01:15 (CET/CEST)","4367","0"
"23.12.2014 01:15 - 23.12.2014 01:30 (CET/CEST)","4348","0"
"23.12.2014 01:30 - 23.12.2014 01:45 (CET/CEST)","4424","0"
"23.12.2014 01:45 - 23.12.2014 02:00 (CET/CEST)","4409","0"
"23.12.2014 02:00 - 23.12.2014 02:15 (CET/CEST)","4428","0"
"23.12.2014 02:15 - 23.12.2014 02:30 (CET/CEST)","4391","0"
"23.12.2014 02:30 - 23.12.2014 02:45 (CET/CEST)","4431","0"
"23.12.2014 02:45 - 23.12.2014 03:00 (CET/CEST)","4410","0"
"23.12.2014 03:00 - 23.12.2014 03:15 (CET/CEST)","4424","0"
"23.12.2014 03:15 - 23.12.2014 03:30 (CET/CEST)","4412","0"
"23.12.2014 03:30 - 23.12.2014 03:45 (CET/CEST)","4419","0"
"23.12.2014 03:45 - 23.12.2014 04:00 (CET/CEST)","4431","0"
"23.12.2014 04:00 - 23.12.2014 04:15 (CET/CEST)","4406","0"
"23.12.2014 04:15 - 23.12.2014 04:30 (CET/CEST)","4431","0"
"23.12.2014 04:30 - 23.12.2014 04:45 (CET/CEST)","4398","0"
"23.12.2014 04:45 - 23.12.2014 05:00 (CET/CEST)","4419","0"
"23.12.2014 05:00 - 23.12.2014 05:15 (CET/CEST)","4420","0"
"23.12.2014 05:15 - 23.12.2014 05:30 (CET/CEST)","4471","0"
"23.12.2014 05:30 - 23.12.2014 05:45 (CET/CEST)","4375","0"
"23.12.2014 05:45 - 23.12.2014 06:00 (CET/CEST)","4466","0"
"23.12.2014 06:00 - 23.12.2014 06:15 (CET/CEST)","4534","0"
"23.12.2014 06:15 - 23.12.2014 06:30 (CET/CEST)","4644","0"
"23.12.2014 06:30 - 23.12.2014 06:45 (CET/CEST)","4550","0"
"23.12.2014 06:45 - 23.12.2014 07:00 (CET/CEST)","4666","0"
"23.12.2014 07:00 - 23.12.2014 07:15 (CET/CEST)","4898","0"
"23.12.2014 07:15 - 23.12.2014 07:30 (CET/CEST)","4962","0"
"23.12.2014 07:30 - 23.12.2014 07:45 (CET/CEST)","4880","0"
"23.12.2014 07:45 - 23.12.2014 08:00 (CET/CEST)","4956","0"
"23.12.2014 08:00 - 23.12.2014 08:15 (CET/CEST)","5879","0"
"23.12.2014 08:15 - 23.12.2014 08:30 (CET/CEST)","5891","0"
"23.12.2014 08:30 - 23.12.2014 08:45 (CET/CEST)","5895","0"
"23.12.2014 08:45 - 23.12.2014 09:00 (CET/CEST)","5892","0"
"23.12.2014 09:00 - 23.12.2014 09:15 (CET/CEST)","5227","0"
"23.12.2014 09:15 - 23.12.2014 09:30 (CET/CEST)","5203","0"
"23.12.2014 09:30 - 23.12.2014 09:45 (CET/CEST)","5190","0"
"23.12.2014 09:45 - 23.12.2014 10:00 (CET/CEST)","5142","0"
"23.12.2014 10:00 - 23.12.2014 10:15 (CET/CEST)","5135","0"
"23.12.2014 10:15 - 23.12.2014 10:30 (CET/CEST)","5110","0"
"23.12.2014 10:30 - 23.12.2014 10:45 (CET/CEST)","5092","0"
"23.12.2014 10:45 - 23.12.2014 11:00 (CET/CEST)","5078","0"
"23.12.2014 11:00 - 23.12.2014 11:15 (CET/CEST)","4929","0"
"23.12.2014 11:15 - 23.12.2014 11:30 (CET/CEST)","4904","0"
"23.12.2014 11:30 - 23.12.2014 11:45 (CET/CEST)","4870","0"
"23.12.2014 11:45 - 23.12.2014 12:00 (CET/CEST)","4844","0"
"23.12.2014 12:00 - 23.12.2014 12:15 (CET/CEST)","4805","0"
"23.12.2014 12:15 - 23.12.2014 12:30 (CET/CEST)","4754","0"
"23.12.2014 12:30 - 23.12.2014 12:45 (CET/CEST)","4730","0"
"23.12.2014 12:45 - 23.12.2014 13:00 (CET/CEST)","4707","0"
"23.12.2014 13:00 - 23.12.2014 13:15 (CET/CEST)","4688","0"
"23.12.2014 13:15 - 23.12.2014 13:30 (CET/CEST)","4661","0"
"23.12.2014 13:30 - 23.12.2014 13:45 (CET/CEST)","4662","0"
"23.12.2014 13:45 - 23.12.2014 14:00 (CET/CEST)","4622","0"
"23.12.2014 14:00 - 23.12.2014 14:15 (CET/CEST)","4604","0"
"23.12.2014 14:15 - 23.12.2014 14:30 (CET/CEST)","4614","0"
"23.12.2014 14:30 - 23.12.2014 14:45 (CET/CEST)","4608","0"
"23.12.2014 14:45 - 23.12.2014 15:00 (CET/CEST)","4627","0"
"23.12.2014 15:00 - 23.12.2014 15:15 (CET/CEST)","5276","0"
"23.12.2014 15:15 - 23.12.2014 15:30 (CET/CEST)","5315","0"
"23.12.2014 15:30 - 23.12.2014 15:45 (CET/CEST)","5288","0"
"23.12.2014 15:45 - 23.12.2014 16:00 (CET/CEST)","5319","0"
"23.12.2014 16:00 - 23.12.2014 16:15 (CET/CEST)","5663","0"
"23.12.2014 16:15 - 23.12.2014 16:30 (CET/CEST)","5722","0"
"23.12.2014 16:30 - 23.12.2014 16:45 (CET/CEST)","5772","0"
"23.12.2014 16:45 - 23.12.2014 17:00 (CET/CEST)","5831","0"
"23.12.2014 17:00 - 23.12.2014 17:15 (CET/CEST)","6060","0"
"23.12.2014 17:15 - 23.12.2014 17:30 (CET/CEST)","6079","0"
"23.12.2014 17:30 - 23.12.2014 17:45 (CET/CEST)","6101","0"
"23.12.2014 17:45 - 23.12.2014 18:00 (CET/CEST)","6140","0"
"23.12.2014 18:00 - 23.12.2014 18:15 (CET/CEST)","6333","0"
"23.12.2014 18:15 - 23.12.2014 18:30 (CET/CEST)","6284","0"
"23.12.2014 18:30 - 23.12.2014 18:45 (CET/CEST)","6269","0"
"23.12.2014 18:45 - 23.12.2014 19:00 (CET/CEST)","6242","0"
"23.12.2014 19:00 - 23.12.2014 19:15 (CET/CEST)","6044","0"
"23.12.2014 19:15 - 23.12.2014 19:30 (CET/CEST)","5976","0"
"23.12.2014 19:30 - 23.12.2014 19:45 (CET/CEST)","5955","0"
"23.12.2014 19:45 - 23.12.2014 20:00 (CET/CEST)","5889","0"
"23.12.2014 20:00 - 23.12.2014 20:15 (CET/CEST)","4936","0"
"23.12.2014 20:15 - 23.12.2014 20:30 (CET/CEST)","4866","0"
"23.12.2014 20:30 - 23.12.2014 20:45 (CET/CEST)","4851","0"
"23.12.2014 20:45 - 23.12.2014 21:00 (CET/CEST)","4764","0"
"23.12.2014 21:00 - 23.12.2014 21:15 (CET/CEST)","4620","0"
"23.12.2014 21:15 - 23.12.2014 21:30 (CET/CEST)","4545","0"
"23.12.2014 21:30 - 23.12.2014 21:45 (CET/CEST)","4488","0"
"23.12.2014 21:45 - 23.12.2014 22:00 (CET/CEST)","4418","0"
"23.12.2014 22:00 - 23.12.2014 22:15 (CET/CEST)","4288","0"
"23.12.2014 22:15 - 23.12.2014 22:30 (CET/CEST)","4212","0"
"23.12.2014 22:30 - 23.12.2014 22:45 (CET/CEST)","4138","0"
"23.12.2014 22:45 - 23.12.2014 23:00 (CET/CEST)","4056","0"
"23.12.2014 23:00 - 23.12.2014 23:15 (CET/CEST)","3815","0"
"23.12.2014 23:15 - 23.12.2014 23:30 (CET/CEST)","3750","0"
"23.12.2014 23:30 - 23.12.2014 23:45 (CET/CEST)","3778","0"
"23.12.2014 23:45 - 24.12.2014 00:00 (CET/CEST)","3713","0"
"24.12.2014 00:00 - 24.12.2014 00:15 (CET/CEST)","3690","0"
"24.12.2014 00:15 - 24.12.2014 00:30 (CET/CEST)","3661","0"
"24.12.2014 00:30 - 24.12.2014 00:45 (CET/CEST)","3715","0"
"24.12.2014 00:45 - 24.12.2014 01:00 (CET/CEST)","3669","0"
"24.12.2014 01:00 - 24.12.2014 01:15 (CET/CEST)","3521","0"
"24.12.2014 01:15 - 24.12.2014 01:30 (CET/CEST)","3495","0"
"24.12.2014 01:30 - 24.12.2014 01:45 (CET/CEST)","3507","0"
"24.12.2014 01:45 - 24.12.2014 02:00 (CET/CEST)","3453","0"
"24.12.2014 02:00 - 24.12.2014 02:15 (CET/CEST)","3437","0"
"24.12.2014 02:15 - 24.12.2014 02:30 (CET/CEST)","3393","0"
"24.12.2014 02:30 - 24.12.2014 02:45 (CET/CEST)","3412","0"
"24.12.2014 02:45 - 24.12.2014 03:00 (CET/CEST)","3382","0"
"24.12.2014 03:00 - 24.12.2014 03:15 (CET/CEST)","3366","0"
"24.12.2014 03:15 - 24.12.2014 03:30 (CET/CEST)","3341","0"
"24.12.2014 03:30 - 24.12.2014 03:45 (CET/CEST)","3341","0"
"24.12.2014 03:45 - 24.12.2014 04:00 (CET/CEST)","3322","0"
"24.12.2014 04:00 - 24.12.2014 04:15 (CET/CEST)","3316","0"
"24.12.2014 04:15 - 24.12.2014 04:30 (CET/CEST)","3326","0"
"24.12.2014 04:30 - 24.12.2014 04:45 (CET/CEST)","3309","0"
"24.12.2014 04:45 - 24.12.2014 05:00 (CET/CEST)","3319","0"
"24.12.2014 05:00 - 24.12.2014 05:15 (CET/CEST)","3362","0"
"24.12.2014 05:15 - 24.12.2014 05:30 (CET/CEST)","3343","0"
"24.12.2014 05:30 - 24.12.2014 05:45 (CET/CEST)","3333","0"
"24.12.2014 05:45 - 24.12.2014 06:00 (CET/CEST)","3394","0"
"24.12.2014 06:00 - 24.12.2014 06:15 (CET/CEST)","3429","0"
"24.12.2014 06:15 - 24.12.2014 06:30 (CET/CEST)","3480","0"
"24.12.2014 06:30 - 24.12.2014 06:45 (CET/CEST)","3438","0"
"24.12.2014 06:45 - 24.12.2014 07:00 (CET/CEST)","3488","0"
"24.12.2014 07:00 - 24.12.2014 07:15 (CET/CEST)","3597","0"
"24.12.2014 07:15 - 24.12.2014 07:30 (CET/CEST)","3631","0"
"24.12.2014 07:30 - 24.12.2014 07:45 (CET/CEST)","3553","0"
"24.12.2014 07:45 - 24.12.2014 08:00 (CET/CEST)","3608","0"
"24.12.2014 08:00 - 24.12.2014 08:15 (CET/CEST)","3705","0"
"24.12.2014 08:15 - 24.12.2014 08:30 (CET/CEST)","3726","0"
"24.12.2014 08:30 - 24.12.2014 08:45 (CET/CEST)","3685","0"
"24.12.2014 08:45 - 24.12.2014 09:00 (CET/CEST)","3696","0"
"24.12.2014 09:00 - 24.12.2014 09:15 (CET/CEST)","3799","0"
"24.12.2014 09:15 - 24.12.2014 09:30 (CET/CEST)","3829","0"
"24.12.2014 09:30 - 24.12.2014 09:45 (CET/CEST)","3857","0"
"24.12.2014 09:45 - 24.12.2014 10:00 (CET/CEST)","3874","0"
"24.12.2014 10:00 - 24.12.2014 10:15 (CET/CEST)","3951","0"
"24.12.2014 10:15 - 24.12.2014 10:30 (CET/CEST)","3967","0"
"24.12.2014 10:30 - 24.12.2014 10:45 (CET/CEST)","3987","0"
"24.12.2014 10:45 - 24.12.2014 11:00 (CET/CEST)","3995","0"
"24.12.2014 11:00 - 24.12.2014 11:15 (CET/CEST)","4129","0"
"24.12.2014 11:15 - 24.12.2014 11:30 (CET/CEST)","4171","0"
"24.12.2014 11:30 - 24.12.2014 11:45 (CET/CEST)","4219","0"
"24.12.2014 11:45 - 24.12.2014 12:00 (CET/CEST)","4242","0"
"24.12.2014 12:00 - 24.12.2014 12:15 (CET/CEST)","4204","0"
"24.12.2014 12:15 - 24.12.2014 12:30 (CET/CEST)","4182","0"
"24.12.2014 12:30 - 24.12.2014 12:45 (CET/CEST)","4235","0"
"24.12.2014 12:45 - 24.12.2014 13:00 (CET/CEST)","4228","0"
"24.12.2014 13:00 - 24.12.2014 13:15 (CET/CEST)","4259","0"
"24.12.2014 13:15 - 24.12.2014 13:30 (CET/CEST)","4221","0"
"24.12.2014 13:30 - 24.12.2014 13:45 (CET/CEST)","4265","0"
"24.12.2014 13:45 - 24.12.2014 14:00 (CET/CEST)","4258","0"
"24.12.2014 14:00 - 24.12.2014 14:15 (CET/CEST)","4285","0"
"24.12.2014 14:15 - 24.12.2014 14:30 (CET/CEST)","4293","0"
"24.12.2014 14:30 - 24.12.2014 14:45 (CET/CEST)","4330","0"
"24.12.2014 14:45 - 24.12.2014 15:00 (CET/CEST)","4353","0"
"24.12.2014 15:00 - 24.12.2014 15:15 (CET/CEST)","4401","0"
"24.12.2014 15:15 - 24.12.2014 15:30 (CET/CEST)","4420","0"
"24.12.2014 15:30 - 24.12.2014 15:45 (CET/CEST)","4460","0"
"24.12.2014 15:45 - 24.12.2014 16:00 (CET/CEST)","4502","0"
"24.12.2014 16:00 - 24.12.2014 16:15 (CET/CEST)","4641","0"
"24.12.2014 16:15 - 24.12.2014 16:30 (CET/CEST)","4712","0"
"24.12.2014 16:30 - 24.12.2014 16:45 (CET/CEST)","4700","0"
"24.12.2014 16:45 - 24.12.2014 17:00 (CET/CEST)","4777","0"
"24.12.2014 17:00 - 24.12.2014 17:15 (CET/CEST)","5286","0"
"24.12.2014 17:15 - 24.12.2014 17:30 (CET/CEST)","5334","0"
"24.12.2014 17:30 - 24.12.2014 17:45 (CET/CEST)","5378","0"
"24.12.2014 17:45 - 24.12.2014 18:00 (CET/CEST)","5375","0"
"24.12.2014 18:00 - 24.12.2014 18:15 (CET/CEST)","5286","0"
"24.12.2014 18:15 - 24.12.2014 18:30 (CET/CEST)","5246","0"
"24.12.2014 18:30 - 24.12.2014 18:45 (CET/CEST)","5220","0"
"24.12.2014 18:45 - 24.12.2014 19:00 (CET/CEST)","5206","0"
"24.12.2014 19:00 - 24.12.2014 19:15 (CET/CEST)","4770","0"
"24.12.2014 19:15 - 24.12.2014 19:30 (CET/CEST)","4749","0"
"24.12.2014 19:30 - 24.12.2014 19:45 (CET/CEST)","4770","0"
"24.12.2014 19:45 - 24.12.2014 20:00 (CET/CEST)","4743","0"
"24.12.2014 20:00 - 24.12.2014 20:15 (CET/CEST)","4476","0"
"24.12.2014 20:15 - 24.12.2014 20:30 (CET/CEST)","4433","0"
"24.12.2014 20:30 - 24.12.2014 20:45 (CET/CEST)","4460","0"
"24.12.2014 20:45 - 24.12.2014 21:00 (CET/CEST)","4438","0"
"24.12.2014 21:00 - 24.12.2014 21:15 (CET/CEST)","4337","0"
"24.12.2014 21:15 - 24.12.2014 21:30 (CET/CEST)","4308","0"
"24.12.2014 21:30 - 24.12.2014 21:45 (CET/CEST)","4223","0"
"24.12.2014 21:45 - 24.12.2014 22:00 (CET/CEST)","4222","0"
"24.12.2014 22:00 - 24.12.2014 22:15 (CET/CEST)","4172","0"
"24.12.2014 22:15 - 24.12.2014 22:30 (CET/CEST)","4146","0"
"24.12.2014 22:30 - 24.12.2014 22:45 (CET/CEST)","4173","0"
"24.12.2014 22:45 - 24.12.2014 23:00 (CET/CEST)","4145","0"
"24.12.2014 23:00 - 24.12.2014 23:15 (CET/CEST)","4078","0"
